Isaías Coelho ;PI;0,36;0,38;0,40;0,42;0,44;0,46;0,48;0,50;0,52;0,54;0,58;0,60;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,78;0,80
Israelândia ;GO;0,54;0,55;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,71;0,73;0,74;0,76;0,77;0,79;0,81;0,82;0,84;0,85;0,87;0,88
Itaara ;RS;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,70;0,72;0,73;0,76;0,77;0,79;0,80;0,82;0,83;0,84;0,86;0,87;0,89;0,90;0,91
Itabaiana ;PB;0,47;0,48;0,49;0,51;0,52;0,53;0,55;0,56;0,57;0,59;0,61;0,63;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,73;0,75;0,76
Itabaiana ;SE;0,48;0,50;0,51;0,52;0,54;0,55;0,57;0,58;0,60;0,61;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,74;0,76;0,77;0,79;0,80
Itabaianinha ;SE;0,38;0,40;0,41;0,43;0,44;0,46;0,48;0,49;0,51;0,52;0,56;0,57;0,59;0,60;0,62;0,64;0,65;0,67;0,68;0,70;0,72;0,73
Itabela ;BA;0,45;0,46;0,47;0,49;0,50;0,52;0,53;0,54;0,56;0,57;0,60;0,61;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,75
Itaberaba ;BA;0,47;0,49;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,59;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75;0,77
Itaberaí ;GO;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,70;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,81;0,83;0,84;0,85
Itaberá ;SP;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,82
Itabira ;MG;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86
Itabirinha ;MG;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76
Itabirito ;MG;0,63;0,64;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,83
Itabi ;SE;0,45;0,47;0,48;0,49;0,51;0,52;0,53;0,55;0,56;0,58;0,60;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,72;0,74;0,75
Itaboraí ;RJ;0,55;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,81;0,82;0,83
Itabuna ;BA;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,84
Itacajá ;TO;0,43;0,44;0,46;0,48;0,49;0,51;0,53;0,54;0,56;0,58;0,61;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,75;0,76;0,78;0,80
Itacambira ;MG;0,44;0,46;0,47;0,49;0,51;0,52;0,54;0,56;0,58;0,59;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,75;0,77;0,78;0,80;0,82
Itacarambi ;MG;0,51;0,52;0,53;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77
Itacaré ;BA;0,38;0,40;0,42;0,44;0,46;0,47;0,49;0,51;0,53;0,55;0,58;0,60;0,62;0,64;0,66;0,67;0,69;0,71;0,73;0,75;0,76;0,78
Itacoatiara ;AM;0,49;0,50;0,52;0,53;0,55;0,56;0,57;0,59;0,60;0,62;0,64;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,76;0,77;0,78;0,80
Itacuruba ;PE;0,51;0,52;0,53;0,53;0,54;0,55;0,56;0,56;0,57;0,58;0,60;0,60;0,61;0,62;0,63;0,63;0,64;0,65;0,66;0,66;0,67;0,68
Itacurubi ;RS;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,64;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,78
Itaeté ;BA;0,37;0,39;0,41;0,43;0,45;0,46;0,48;0,50;0,52;0,54;0,57;0,59;0,61;0,63;0,64;0,66;0,68;0,70;0,72;0,73;0,75;0,77
Itagibá ;BA;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,59;0,60;0,62;0,63;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76
Itagi ;BA;0,40;0,41;0,42;0,44;0,45;0,46;0,48;0,49;0,50;0,52;0,54;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,68;0,69
Itagimirim ;BA;0,49;0,51;0,52;0,53;0,54;0,56;0,57;0,58;0,60;0,61;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,78
Itaguaçu da Bahia ;BA;0,38;0,39;0,41;0,43;0,44;0,46;0,48;0,50;0,51;0,53;0,56;0,58;0,60;0,61;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,75
Itaguaçu ;ES;0,61;0,62;0,63;0,64;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79
Itaguaí ;RJ;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,84
Itaguajé ;PR;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82
Itaguara ;MG;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,80;0,81
Itaguari ;GO;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81
Itaguaru ;GO;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,82;0,83;0,85
Itaguatins ;TO;0,38;0,40;0,42;0,44;0,46;0,49;0,51;0,53;0,55;0,57;0,62;0,64;0,66;0,68;0,70;0,72;0,75;0,77;0,79;0,81;0,83;0,85
Itaíba ;PE;0,35;0,36;0,38;0,39;0,41;0,42;0,44;0,45;0,47;0,48;0,51;0,52;0,54;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,67
Itaiçaba ;CE;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,60;0,61;0,63;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,76;0,77;0,79;0,80;0,82
Itainópolis ;PI;0,40;0,41;0,42;0,44;0,45;0,46;0,48;0,49;0,50;0,51;0,54;0,55;0,57;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,67;0,69
Itaiópolis ;SC;0,56;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,71;0,72;0,73;0,75;0,76;0,77;0,79;0,80;0,81;0,83;0,84;0,85
Itaipava do Grajaú ;MA;0,32;0,34;0,36;0,37;0,39;0,41;0,43;0,45;0,46;0,48;0,52;0,54;0,55;0,57;0,59;0,61;0,63;0,64;0,66;0,68;0,70;0,72
Itaipé ;MG;0,41;0,43;0,44;0,45;0,46;0,48;0,49;0,50;0,51;0,53;0,55;0,56;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,68;0,69
Itaipulândia ;PR;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,84
Itaí ;SP;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,71;0,73;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,83;0,85
Itaitinga ;CE;0,48;0,49;0,50;0,52;0,53;0,54;0,56;0,57;0,58;0,60;0,63;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,74;0,75;0,76;0,78
Itaituba ;PA;0,49;0,50;0,52;0,53;0,54;0,56;0,57;0,59;0,60;0,61;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,74;0,75;0,76;0,78;0,79
Itajá ;GO;0,57;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81
Itajaí ;SC;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,80;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,88;0,89;0,90
Itajá ;RN;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,56;0,58;0,59;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,78;0,79
Itajobi ;SP;0,64;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,71;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82
Itajubá ;MG;0,69;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,79;0,80;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,87;0,88
Itaju do Colônia ;BA;0,43;0,45;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,74;0,75
Itajuípe ;BA;0,45;0,46;0,48;0,49;0,50;0,52;0,53;0,55;0,56;0,57;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,73;0,75
Itaju ;SP;0,64;0,65;0,65;0,66;0,67;0,67;0,68;0,68;0,69;0,69;0,71;0,71;0,72;0,72;0,73;0,73;0,74;0,74;0,75;0,76;0,76;0,77
Italva ;RJ;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,80;0,82
Itamaraju ;BA;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,57;0,58;0,60;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,78;0,79
Itamarandiba ;MG;0,48;0,49;0,51;0,52;0,54;0,55;0,57;0,58;0,60;0,61;0,65;0,66;0,68;0,69;0,71;0,72;0,74;0,75;0,77;0,79;0,80;0,82
Itamarati ;AM;0,33;0,34;0,36;0,37;0,38;0,40;0,41;0,42;0,44;0,45;0,48;0,49;0,50;0,52;0,53;0,54;0,56;0,57;0,58;0,60;0,61;0,62
Itamarati de Minas ;MG;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,78;0,79
Itamari ;BA;0,43;0,44;0,46;0,47;0,48;0,50;0,51;0,52;0,54;0,55;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,73
Itambacuri ;MG;0,50;0,51;0,53;0,54;0,55;0,56;0,57;0,59;0,60;0,61;0,63;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,77
Itambaracá ;PR;0,60;0,61;0,62;0,63;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79
Itambé ;BA;0,39;0,41;0,42;0,44;0,46;0,48;0,49;0,51;0,53;0,54;0,58;0,60;0,61;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,75;0,77
Itambé do Mato Dentro ;MG;0,44;0,46;0,48;0,49;0,51;0,53;0,55;0,56;0,58;0,60;0,63;0,65;0,67;0,69;0,70;0,72;0,74;0,76;0,77;0,79;0,81;0,83
Itambé ;PE;0,41;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74
Itambé ;PR;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,75;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,83;0,83
Itamogi ;MG;0,60;0,60;0,61;0,62;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,75
Itamonte ;MG;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,68;0,69;0,71;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,79
Itanagra ;BA;0,40;0,42;0,43;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,58;0,60;0,62;0,63;0,65;0,67;0,68;0,70;0,72;0,74;0,75;0,77
Itanhaém ;SP;0,65;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,75;0,75;0,76;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,84
Itanhandu ;MG;0,67;0,68;0,68;0,69;0,70;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,80;0,80;0,81
Itanhangá ;MT;0,51;0,52;0,54;0,56;0,58;0,60;0,62;0,64;0,65;0,67;0,71;0,73;0,75;0,77;0,78;0,80;0,82;0,84;0,86;0,88;0,90;0,91
Itanhém ;BA;0,50;0,51;0,52;0,53;0,55;0,56;0,57;0,59;0,60;0,61;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,77;0,78
Itanhomi ;MG;0,53;0,54;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77
Itaobim ;MG;0,54;0,55;0,56;0,57;0,57;0,58;0,59;0,60;0,61;0,61;0,63;0,64;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72
Itaocara ;RJ;0,63;0,63;0,64;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80
Itaóca ;SP;0,53;0,55;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,65;0,68;0,69;0,71;0,72;0,73;0,75;0,76;0,77;0,79;0,80;0,81;0,83
Itapaci ;GO;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,73;0,74;0,76;0,77;0,79;0,80;0,82;0,83;0,85;0,86;0,88;0,89
Itapagé ;CE;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,58;0,59;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,79
Itapagipe ;MG;0,63;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82
Itaparica ;BA;0,52;0,54;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,64;0,67;0,68;0,70;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,80;0,82
Itapé ;BA;0,45;0,46;0,48;0,49;0,50;0,52;0,53;0,54;0,56;0,57;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,70;0,71;0,72;0,74;0,75
Itapebi ;BA;0,39;0,41;0,43;0,44;0,46;0,47;0,49;0,51;0,52;0,54;0,57;0,59;0,60;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,73;0,75
Itapecerica da Serra ;SP;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,83;0,84
Itapecerica ;MG;0,63;0,63;0,64;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,79;0,80
Itapecuru Mirim ;MA;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,57;0,60;0,61;0,63;0,64;0,66;0,68;0,69;0,71;0,72;0,74;0,75;0,77
Itapejara D'Oeste ;PR;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85
Itapema ;SC;0,71;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,80;0,80;0,81;0,82;0,83;0,84;0,85;0,85;0,86;0,87;0,88;0,89
Itapemirim ;ES;0,53;0,54;0,55;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78
Itaperuçu ;PR;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,58;0,59;0,61;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,79;0,80
Itaperuna ;RJ;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84
Itapetim ;PE;0,45;0,46;0,48;0,49;0,50;0,51;0,53;0,54;0,55;0,57;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,72;0,74
Itapetinga ;BA;0,53;0,54;0,55;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,81
Itapetininga ;SP;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,74;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,85;0,86
Itapeva ;MG;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,72;0,74;0,75;0,77;0,78;0,80;0,81;0,83;0,84;0,86;0,87;0,89
Itapeva ;SP;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,85
Itapevi ;SP;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,71;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,83;0,84;0,85;0,86
Itapicuru ;BA;0,31;0,33;0,34;0,36;0,37;0,39;0,41;0,42;0,44;0,45;0,49;0,50;0,52;0,53;0,55;0,57;0,58;0,60;0,61;0,63;0,65;0,66
Itapipoca ;CE;0,48;0,49;0,51;0,52;0,54;0,55;0,57;0,58;0,60;0,61;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,79;0,80
Itapiranga ;AM;0,48;0,49;0,51;0,53;0,54;0,56;0,57;0,59;0,61;0,62;0,65;0,67;0,69;0,70;0,72;0,73;0,75;0,77;0,78;0,80;0,81;0,83
Itapiranga ;SC;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,78;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,88
Itapirapuã ;GO;0,54;0,55;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,81
Itapirapuã Paulista ;SP;0,50;0,52;0,53;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,66;0,68;0,69;0,70;0,72;0,73;0,75;0,76;0,78;0,79;0,80;0,82
Itapira ;SP;0,69;0,69;0,70;0,71;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,80;0,81;0,82;0,82;0,83;0,84
Itapiratins ;TO;0,38;0,40;0,42;0,44;0,46;0,48;0,50;0,52;0,54;0,56;0,60;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,78;0,80;0,82
Itapissuma ;PE;0,51;0,52;0,53;0,54;0,55;0,56;0,58;0,59;0,60;0,61;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76
Itapitanga ;BA;0,41;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,57;0,59;0,60;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73
Itapiúna ;CE;0,48;0,49;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,58;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73
Itapoá ;SC;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,88;0,89
Itápolis ;SP;0,66;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,82;0,83
Itaporã do Tocantins ;TO;0,52;0,53;0,54;0,55;0,56;0,58;0,59;0,60;0,61;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,79
Itaporã ;MS;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76
Itaporanga D'Ajuda ;SE;0,42;0,43;0,45;0,46;0,47;0,48;0,50;0,51;0,52;0,54;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,68;0,69;0,70
Itaporanga ;PB;0,49;0,50;0,51;0,52;0,53;0,55;0,56;0,57;0,58;0,59;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74
Itaporanga ;SP;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,82;0,83;0,85
Itapororoca ;PB;0,39;0,41;0,42;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,56;0,58;0,59;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73
Itapuã do Oeste ;RO;0,48;0,49;0,50;0,52;0,53;0,54;0,55;0,56;0,58;0,59;0,61;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,75
Itapuca ;RS;0,50;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,63;0,66;0,68;0,69;0,71;0,73;0,74;0,76;0,77;0,79;0,80;0,82;0,83
Itapuí ;SP;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83
Itapuranga ;GO;0,59;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,73;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,83;0,85;0,86
Itapura ;SP;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83
Itaquaquecetuba ;SP;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,84
Itaquara ;BA;0,39;0,41;0,42;0,44;0,45;0,47;0,48;0,49;0,51;0,52;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,70;0,71
Itaquiraí ;MS;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,73;0,74
Itaqui ;RS;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80
Itaquitinga ;PE;0,43;0,44;0,46;0,47;0,49;0,50;0,51;0,53;0,54;0,56;0,59;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,73;0,74
Itarana ;ES;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79
Itarantim ;BA;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,58;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,78
Itararé ;SP;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,81;0,82
Itarema ;CE;0,39;0,41;0,43;0,45;0,47;0,49;0,51;0,53;0,55;0,57;0,61;0,63;0,65;0,67;0,68;0,70;0,72;0,74;0,76;0,78;0,80;0,82
Itariri ;SP;0,60;0,60;0,61;0,62;0,63;0,63;0,64;0,65;0,65;0,66;0,68;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,74;0,75;0,76
Itarumã ;GO;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80
Itá ;SC;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,88
Itatiaia ;RJ;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,71;0,72;0,74;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,81;0,82
Itatiaiuçu ;MG;0,53;0,54;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,68;0,69;0,70;0,72;0,73;0,74;0,76;0,77;0,79;0,80;0,81;0,83
Itatiba do Sul ;RS;0,53;0,55;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,65;0,68;0,69;0,71;0,72;0,73;0,75;0,76;0,78;0,79;0,80;0,82;0,83
Itatiba ;SP;0,71;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,76;0,76;0,78;0,78;0,79;0,80;0,80;0,81;0,82;0,82;0,83;0,84;0,84;0,85
Itatim ;BA;0,45;0,46;0,47;0,48;0,50;0,51;0,52;0,53;0,55;0,56;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,72
Itatinga ;SP;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82
Itatira ;CE;0,36;0,38;0,40;0,42;0,43;0,45;0,47;0,49;0,51;0,53;0,56;0,58;0,60;0,62;0,63;0,65;0,67;0,69;0,71;0,73;0,74;0,76
Itati ;RS;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78
Itatuba ;PB;0,39;0,40;0,42;0,43;0,45;0,47;0,48;0,50;0,51;0,53;0,56;0,58;0,59;0,61;0,63;0,64;0,66;0,67;0,69;0,71;0,72;0,74
