Município ;Estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;IDHM Longevidade 2000;IDHM Longevidade 2010;IDHM Educação 2000;IDHM Educação 2010
Miguel Alves ;PI;0,338;0,36;0,37;0,39;0,41;0,43;0,45;0,47;0,48;0,50;0,54;0,56;0,58;0,59;0,61;0,63;0,65;0,67;0,69;0,70;0,72;0,74;0,612;0,742;0,148;0,396
Miguel Calmon ;BA;0,425;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,59;0,60;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,747;0,617;0,745;0,251;0,472
Miguel Leão ;PI;0,412;0,43;0,45;0,47;0,49;0,51;0,53;0,55;0,57;0,58;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,78;0,80;0,81;0,834;0,708;0,782;0,206;0,533
Miguelópolis ;SP;0,649;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,72;0,72;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,81;0,82;0,82;0,833;0,796;0,863;0,506;0,661
Miguel Pereira ;RJ;0,642;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,848;0,736;0,828;0,488;0,675
Milagres ;BA;0,476;0,49;0,50;0,52;0,53;0,54;0,56;0,57;0,58;0,60;0,62;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,768;0,664;0,789;0,311;0,518
Milagres ;CE;0,45;0,47;0,48;0,50;0,51;0,53;0,55;0,56;0,58;0,60;0,63;0,64;0,66;0,68;0,69;0,71;0,73;0,74;0,76;0,77;0,79;0,806;0,703;0,777;0,275;0,569
Milagres do Maranhão ;MA;0,322;0,34;0,36;0,38;0,40;0,42;0,43;0,45;0,47;0,49;0,53;0,55;0,56;0,58;0,60;0,62;0,64;0,66;0,68;0,69;0,71;0,732;0,636;0,764;0,128;0,413
Milhã ;CE;0,466;0,48;0,50;0,51;0,52;0,54;0,55;0,57;0,58;0,60;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,786;0,674;0,784;0,314;0,558
Milton Brandão ;PI;0,297;0,32;0,34;0,35;0,37;0,39;0,41;0,43;0,45;0,47;0,51;0,53;0,55;0,57;0,58;0,60;0,62;0,64;0,66;0,68;0,70;0,719;0,635;0,772;0,123;0,357
Mimoso de Goiás ;GO;0,445;0,47;0,49;0,51;0,53;0,55;0,57;0,59;0,61;0,63;0,67;0,69;0,71;0,73;0,75;0,77;0,79;0,81;0,83;0,85;0,87;0,885;0,728;0,825;0,231;0,543
Mimoso do Sul ;ES;0,572;0,58;0,59;0,60;0,61;0,62;0,63;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,76;0,768;0,767;0,827;0,398;0,541
Minaçu ;GO;0,559;0,57;0,59;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,71;0,72;0,73;0,75;0,76;0,77;0,79;0,80;0,81;0,83;0,84;0,855;0,772;0,803;0,365;0,637
Minador do Negrão ;AL;0,384;0,40;0,42;0,43;0,45;0,47;0,48;0,50;0,51;0,53;0,56;0,58;0,60;0,61;0,63;0,64;0,66;0,68;0,69;0,71;0,73;0,742;0,672;0,767;0,189;0,43
Minas do Leão ;RS;0,547;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,64;0,66;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,815;0,766;0,826;0,352;0,514
Minas Novas ;MG;0,421;0,44;0,46;0,48;0,50;0,52;0,54;0,56;0,58;0,59;0,63;0,65;0,67;0,69;0,71;0,73;0,75;0,77;0,79;0,81;0,83;0,845;0,702;0,802;0,219;0,528
Minduri ;MG;0,589;0,60;0,60;0,61;0,61;0,62;0,63;0,63;0,64;0,65;0,66;0,66;0,67;0,68;0,68;0,69;0,70;0,70;0,71;0,71;0,72;0,727;0,778;0,805;0,42;0,56
Mineiros do Tietê ;SP;0,642;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,71;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,818;0,801;0,823;0,481;0,658
Mineiros ;GO;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,82;0,83;0,846;0,792;0,84;0,378;0,584
Ministro Andreazza ;RO;0,467;0,48;0,50;0,51;0,53;0,54;0,56;0,58;0,59;0,61;0,64;0,65;0,67;0,68;0,70;0,72;0,73;0,75;0,76;0,78;0,79;0,809;0,694;0,776;0,236;0,518
Mirabela ;MG;0,515;0,53;0,54;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,67;0,68;0,69;0,71;0,72;0,73;0,75;0,76;0,77;0,79;0,80;0,815;0,701;0,794;0,374;0,622
Miracatu ;SP;0,563;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,81;0,82;0,831;0,707;0,803;0,399;0,655
Miracema do Tocantins ;TO;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,788;0,759;0,82;0,382;0,579
Miracema ;RJ;0,615;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,811;0,722;0,805;0,493;0,646
Mirador ;MA;0,368;0,38;0,40;0,42;0,43;0,45;0,46;0,48;0,50;0,51;0,55;0,56;0,58;0,59;0,61;0,63;0,64;0,66;0,67;0,69;0,71;0,722;0,619;0,74;0,18;0,451
Mirador ;PR;0,567;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,793;0,77;0,8;0,403;0,599
Miradouro ;MG;0,525;0,54;0,55;0,56;0,58;0,59;0,60;0,61;0,63;0,64;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,78;0,79;0,801;0,739;0,827;0,334;0,546
Mira Estrela ;SP;0,626;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,764;0,806;0,524;0,731
Miraguaí ;RS;0,584;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,70;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,83;0,84;0,85;0,866;0,795;0,837;0,447;0,613
Miraíma ;CE;0,394;0,41;0,43;0,45;0,47;0,48;0,50;0,52;0,54;0,56;0,59;0,61;0,63;0,65;0,66;0,68;0,70;0,72;0,74;0,75;0,77;0,79;0,682;0,778;0,225;0,523
Miraí ;MG;0,528;0,54;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,68;0,69;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,80;0,82;0,832;0,737;0,837;0,322;0,567
Miranda do Norte ;MA;0,471;0,48;0,50;0,51;0,52;0,53;0,55;0,56;0,57;0,58;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,74;0,749;0,619;0,751;0,33;0,55
Miranda ;MS;0,5;0,51;0,52;0,54;0,55;0,56;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,764;0,708;0,782;0,297;0,507
Mirandiba ;PE;0,445;0,46;0,47;0,48;0,50;0,51;0,52;0,54;0,55;0,56;0,59;0,60;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,72;0,737;0,686;0,769;0,287;0,525
Mirandópolis ;SP;0,679;0,69;0,69;0,70;0,71;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,80;0,80;0,81;0,82;0,823;0,771;0,869;0,597;0,665
Mirangaba ;BA;0,361;0,38;0,39;0,41;0,43;0,44;0,46;0,48;0,49;0,51;0,54;0,56;0,57;0,59;0,61;0,62;0,64;0,66;0,67;0,69;0,71;0,723;0,568;0,685;0,188;0,454
Miranorte ;TO;0,508;0,52;0,54;0,55;0,56;0,58;0,59;0,61;0,62;0,63;0,66;0,68;0,69;0,70;0,72;0,73;0,75;0,76;0,77;0,79;0,80;0,816;0,684;0,804;0,314;0,571
Mirante ;BA;0,286;0,31;0,33;0,35;0,37;0,40;0,42;0,44;0,46;0,48;0,53;0,55;0,57;0,59;0,61;0,64;0,66;0,68;0,70;0,72;0,75;0,768;0,648;0,722;0,085;0,386
Mirante da Serra ;RO;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,58;0,60;0,61;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,75;0,77;0,78;0,80;0,816;0,697;0,8;0,244;0,494
Mirante do Paranapanema ;SP;0,63;0,64;0,65;0,66;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,818;0,8;0,841;0,499;0,674
Miraselva ;PR;0,659;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,75;0,76;0,76;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,837;0,816;0,854;0,548;0,707
Mirassolândia ;SP;0,634;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,83;0,842;0,801;0,829;0,532;0,69
Mirassol D'Oeste ;MT;0,582;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,826;0,72;0,816;0,422;0,592
Mirassol ;SP;0,709;0,71;0,72;0,72;0,73;0,73;0,74;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,78;0,79;0,79;0,80;0,80;0,81;0,81;0,815;0,826;0,846;0,609;0,698
Miravânia ;MG;0,453;0,47;0,48;0,49;0,50;0,52;0,53;0,54;0,55;0,57;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,71;0,72;0,733;0,749;0,781;0,279;0,492
Mirim Doce ;SC;0,612;0,62;0,63;0,64;0,65;0,66;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,804;0,787;0,821;0,478;0,633
Mirinzal ;MA;0,491;0,50;0,51;0,53;0,54;0,55;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,753;0,637;0,756;0,385;0,582
Missal ;PR;0,658;0,66;0,67;0,67;0,68;0,68;0,69;0,69;0,70;0,70;0,71;0,72;0,72;0,73;0,73;0,74;0,74;0,74;0,75;0,75;0,76;0,764;0,786;0,828;0,55;0,608
Missão Velha ;CE;0,444;0,46;0,48;0,49;0,51;0,52;0,54;0,56;0,57;0,59;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,74;0,75;0,77;0,78;0,8;0,662;0,754;0,259;0,552
Mocajuba ;PA;0,443;0,46;0,47;0,48;0,49;0,50;0,52;0,53;0,54;0,55;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,70;0,707;0,707;0,754;0,252;0,467
Mococa ;SP;0,678;0,69;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,82;0,83;0,84;0,846;0,805;0,827;0,559;0,709
Modelo ;SC;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,84;0,85;0,87;0,88;0,89;0,815;0,886;0,475;0,659
Moeda ;MG;0,525;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,751;0,736;0,8;0,33;0,494
Moema ;MG;0,645;0,65;0,66;0,67;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,797;0,758;0,848;0,513;0,629
Mogeiro ;PB;0,391;0,41;0,42;0,44;0,46;0,47;0,49;0,51;0,52;0,54;0,57;0,59;0,61;0,62;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,757;0,602;0,732;0,221;0,481
Mogi das Cruzes ;SP;0,701;0,71;0,72;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,84;0,84;0,85;0,86;0,865;0,796;0,851;0,589;0,74
Mogi Guaçu ;SP;0,701;0,71;0,71;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,81;0,82;0,83;0,83;0,84;0,847;0,814;0,852;0,588;0,736
Mogi Mirim ;SP;0,718;0,72;0,73;0,74;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,80;0,81;0,81;0,82;0,83;0,83;0,84;0,84;0,85;0,81;0,879;0,614;0,715
Moiporá ;GO;0,575;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,817;0,763;0,818;0,408;0,632
Moita Bonita ;SE;0,459;0,47;0,48;0,49;0,51;0,52;0,53;0,54;0,55;0,56;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,715;0,756;0,792;0,256;0,429
Moju ;PA;0,399;0,41;0,43;0,44;0,45;0,47;0,48;0,49;0,51;0,52;0,55;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,695;0,714;0,757;0,178;0,375
Mombaça ;CE;0,399;0,42;0,43;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,58;0,60;0,62;0,63;0,65;0,67;0,68;0,70;0,72;0,73;0,75;0,765;0,677;0,735;0,2;0,489
Mombuca ;SP;0,606;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,832;0,788;0,82;0,413;0,607
Monção ;MA;0,366;0,38;0,40;0,42;0,43;0,45;0,46;0,48;0,50;0,51;0,55;0,56;0,58;0,60;0,61;0,63;0,64;0,66;0,68;0,69;0,71;0,726;0,576;0,704;0,188;0,464
Monções ;SP;0,647;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,89;0,897;0,747;0,814;0,574;0,773
Mondaí ;SC;0,607;0,62;0,63;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,84;0,85;0,86;0,88;0,889;0,78;0,875;0,442;0,657
Mongaguá ;SP;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,868;0,753;0,854;0,498;0,699
Monjolos ;MG;0,551;0,56;0,57;0,58;0,59;0,60;0,61;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,749;0,72;0,819;0,374;0,548
Monsenhor Gil ;PI;0,44;0,46;0,47;0,49;0,50;0,52;0,54;0,55;0,57;0,58;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,73;0,74;0,76;0,77;0,79;0,661;0,781;0,274;0,524
Monsenhor Hipólito ;PI;0,409;0,42;0,44;0,45;0,46;0,48;0,49;0,51;0,52;0,53;0,56;0,57;0,59;0,60;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,713;0,62;0,739;0,201;0,404
Monsenhor Paulo ;MG;0,633;0,64;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,809;0,788;0,839;0,487;0,654
Monsenhor Tabosa ;CE;0,437;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,56;0,58;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,74;0,75;0,77;0,783;0,715;0,773;0,27;0,538
Montadas ;PB;0,449;0,46;0,47;0,49;0,50;0,51;0,53;0,54;0,55;0,56;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,731;0,632;0,748;0,308;0,505
Montalvânia ;MG;0,5;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,726;0,715;0,799;0,313;0,492
Montanha ;ES;0,558;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,776;0,734;0,816;0,373;0,535
Montanhas ;RN;0,408;0,42;0,44;0,45;0,46;0,48;0,49;0,50;0,52;0,53;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,67;0,68;0,69;0,706;0,615;0,7;0,234;0,447
Montauri ;RS;0,608;0,62;0,64;0,65;0,66;0,68;0,69;0,71;0,72;0,74;0,76;0,78;0,79;0,81;0,82;0,83;0,85;0,86;0,88;0,89;0,91;0,92;0,841;0,852;0,383;0,662
Monte Alegre de Goiás ;GO;0,418;0,44;0,45;0,47;0,49;0,51;0,53;0,54;0,56;0,58;0,62;0,63;0,65;0,67;0,69;0,70;0,72;0,74;0,76;0,78;0,79;0,812;0,707;0,816;0,206;0,481
Monte Alegre de Minas ;MG;0,596;0,60;0,61;0,62;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,72;0,73;0,74;0,74;0,752;0,757;0,848;0,432;0,516
Monte Alegre de Sergipe ;SE;0,39;0,40;0,42;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,716;0,613;0,726;0,208;0,431
Monte Alegre do Piauí ;PI;0,387;0,40;0,42;0,44;0,46;0,47;0,49;0,51;0,53;0,54;0,58;0,60;0,61;0,63;0,65;0,66;0,68;0,70;0,72;0,73;0,75;0,769;0,635;0,768;0,206;0,474
Monte Alegre dos Campos ;RS;0,462;0,48;0,50;0,51;0,53;0,55;0,56;0,58;0,60;0,62;0,65;0,67;0,68;0,70;0,72;0,74;0,75;0,77;0,79;0,80;0,82;0,838;0,777;0,822;0,237;0,501
Monte Alegre do Sul ;SP;0,675;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,74;0,76;0,77;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,84;0,843;0,836;0,858;0,518;0,678
Monte Alegre ;PA;0,467;0,48;0,49;0,50;0,51;0,52;0,53;0,54;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,711;0,744;0,764;0,273;0,495
Monte Alegre ;RN;0,465;0,48;0,49;0,50;0,52;0,53;0,54;0,56;0,57;0,58;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,753;0,735;0,77;0,283;0,507
Monte Alto ;SP;0,703;0,71;0,71;0,72;0,73;0,73;0,74;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,79;0,80;0,80;0,81;0,82;0,82;0,83;0,833;0,821;0,859;0,59;0,707
Monte Aprazível ;SP;0,704;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,76;0,77;0,79;0,79;0,80;0,81;0,81;0,82;0,83;0,84;0,84;0,85;0,86;0,866;0,806;0,861;0,614;0,72
Monte Azul ;MG;0,505;0,52;0,53;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,66;0,67;0,69;0,70;0,72;0,73;0,74;0,76;0,77;0,79;0,80;0,813;0,715;0,811;0,363;0,578
Monte Azul Paulista ;SP;0,662;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,83;0,84;0,844;0,812;0,843;0,505;0,69
Monte Belo do Sul ;RS;0,629;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,875;0,84;0,852;0,432;0,663
Monte Belo ;MG;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,66;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,80;0,816;0,754;0,847;0,367;0,567
Monte Carlo ;SC;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,756;0,75;0,804;0,344;0,511
Monte Carmelo ;MG;0,603;0,61;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,84;0,853;0,766;0,868;0,428;0,62
Monte Castelo ;SC;0,571;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,779;0,764;0,826;0,401;0,581
Monte Castelo ;SP;0,639;0,65;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,82;0,83;0,843;0,775;0,814;0,526;0,709
Monte das Gameleiras ;RN;0,433;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,57;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,763;0,704;0,752;0,27;0,509
Monte do Carmo ;TO;0,413;0,43;0,45;0,47;0,49;0,51;0,53;0,55;0,57;0,58;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,77;0,79;0,81;0,831;0,669;0,808;0,206;0,489
Monte Formoso ;MG;0,365;0,38;0,40;0,41;0,43;0,45;0,46;0,48;0,49;0,51;0,54;0,56;0,57;0,59;0,61;0,62;0,64;0,65;0,67;0,69;0,70;0,717;0,673;0,765;0,164;0,396
Monte Horebe ;PB;0,426;0,44;0,46;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,59;0,60;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,72;0,73;0,748;0,661;0,755;0,251;0,463
Monteiro Lobato ;SP;0,613;0,62;0,63;0,64;0,65;0,66;0,67;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,80;0,807;0,803;0,826;0,426;0,627
Monteiro ;PB;0,452;0,47;0,48;0,50;0,52;0,53;0,55;0,56;0,58;0,60;0,63;0,64;0,66;0,68;0,69;0,71;0,72;0,74;0,76;0,77;0,79;0,804;0,591;0,709;0,291;0,558
Monteirópolis ;AL;0,38;0,39;0,41;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,54;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,698;0,618;0,71;0,172;0,443
Monte Mor ;SP;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,82;0,83;0,84;0,846;0,785;0,863;0,452;0,639
Monte Negro ;RO;0,435;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,58;0,61;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,779;0,68;0,762;0,201;0,454
Montenegro ;RS;0,668;0,68;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,76;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,83;0,83;0,842;0,839;0,866;0,491;0,654
Montes Altos ;MA;0,412;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,58;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,738;0,608;0,732;0,237;0,486
Monte Santo ;BA;0,283;0,30;0,32;0,34;0,36;0,38;0,40;0,42;0,45;0,47;0,51;0,53;0,55;0,57;0,59;0,61;0,63;0,65;0,67;0,69;0,71;0,729;0,587;0,699;0,097;0,359
Monte Santo de Minas ;MG;0,621;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,69;0,69;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,799;0,788;0,874;0,459;0,595
Monte Santo do Tocantins ;TO;0,454;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,57;0,59;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,786;0,66;0,76;0,266;0,547
Montes Claros de Goiás ;GO;0,563;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,71;0,72;0,73;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,84;0,851;0,779;0,806;0,367;0,622
Montes Claros ;MG;0,661;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,879;0,788;0,868;0,555;0,744
Monte Sião ;MG;0,627;0,64;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,821;0,84;0,878;0,398;0,59
Montezuma ;MG;0,409;0,43;0,44;0,46;0,47;0,49;0,51;0,52;0,54;0,55;0,59;0,60;0,62;0,64;0,65;0,67;0,68;0,70;0,72;0,73;0,75;0,765;0,701;0,809;0,196;0,425
Montividiu do Norte ;GO;0,451;0,47;0,48;0,50;0,51;0,52;0,54;0,55;0,57;0,58;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,775;0,708;0,816;0,253;0,488
Montividiu ;GO;0,578;0,59;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,70;0,73;0,75;0,76;0,78;0,79;0,80;0,82;0,83;0,85;0,86;0,87;0,888;0,786;0,827;0,372;0,644
Morada Nova ;CE;0,485;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,735;0,732;0,758;0,296;0,525
Morada Nova de Minas ;MG;0,565;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,70;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,82;0,827;0,792;0,83;0,376;0,59
Moraújo ;CE;0,386;0,40;0,42;0,44;0,46;0,47;0,49;0,51;0,53;0,55;0,58;0,60;0,62;0,63;0,65;0,67;0,69;0,71;0,72;0,74;0,76;0,776;0,664;0,768;0,209;0,516
Moreilândia ;PE;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,57;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,657;0,768;0,303;0,54
