IN013 - Índice de perdas faturamento,IN022 - Consumo médio percapita de água,IN023 - Índice de atendimento urbano de água,IN050 - Índice bruto de perdas lineares,IN052 - Índice de consumo de água,IN049 - Índice de perdas na distribuição
36.95,158.57,100.0,15.58,63.26,36.74
57.36,142.88,43.21,12.27,42.64,57.36
66.25,110.25,98.47,96.65,26.96,73.04
6.98,171.27,100.0,2.18,88.12,11.88
23.91,141.63,100.0,5.51,74.96,25.04
8.43,104.4,100.0,26.58,68.2,31.79
26.68,144.36,100.0,10.34,73.29,26.71
80.95,135.28645663547638,91.45249557500061,152.59,34.09,65.9
66.34,83.9,100.0,76.71,29.83,70.16
11.0,137.2,100.0,5.28,75.56,24.44
35.34,192.71,98.03,14.26,64.66,35.34
46.31,102.0,100.0,31.94,40.47,59.53
19.43,154.6,100.0,11.11,70.7,29.29
16.13,138.2,98.57,11.89,75.03,24.97
4.79,86.7,100.0,4.06,83.81,16.18
10.92,83.7,55.6,9.91,72.92,27.07
47.87,116.43,98.63,49.15,42.64,57.36
15.74,108.37,99.7,8.14,76.2,23.8
24.37,128.69,100.0,9.84,62.37,37.63
26.23,118.4,100.0,21.67,42.26,57.73
60.1,99.54,90.02,68.32,37.65,62.35
55.8,76.6,100.0,27.99,68.14,31.86
13.33,85.42,100.0,42.81,59.78,40.22
15.54,126.54,98.41,4.76,84.12,15.88
14.02,157.0,100.0,13.06,76.1,23.89
3.97,120.82,100.0,5.08,74.24,25.76
15.88,89.55,100.0,0.27,99.36,0.64
16.56,141.16,88.8,23.69,73.69,26.31
4.31,33.8,20.4,0.7,93.24,6.76
28.06,157.72,72.95,23.81,51.83,48.17
54.41,220.08,98.44,93.04,59.01,40.99
14.38,114.1,100.0,3.79,85.61,14.38
48.17,105.79,91.39,16.5,51.79,48.21
22.41,90.73,71.9,1.53,82.76,17.24
0.27,90.42,100.0,4.06,81.86,18.14
100.0,160.86,100.0,0.0,100.0,0.0
7.95,136.74,69.91,9.22,67.85,32.15
54.14,177.21,97.64,100.35,40.91,59.09
27.81,127.7,87.9,6.11,80.38,19.62
12.56,130.95,100.0,10.47,73.48,26.52
35.2,97.2,100.0,27.66,53.41,46.58
29.43,129.15,100.0,10.4,70.6,29.4
40.21,113.54,98.81,22.27,45.72,54.28
18.67,85.7,100.0,7.22,78.13,21.87
11.26,119.8,100.0,7.43,83.97,16.02
73.09,80.62,58.41,95.9,26.15,73.85
10.61,122.4,100.0,7.62,68.59,31.4
18.75,206.94,100.0,38.96,66.9,33.1
15.59,83.08,77.87,15.83,60.18,39.82
13.49,138.4,99.5,10.8,73.55,26.45
43.81,119.4,77.2,28.83,56.18,43.81
36.9,171.7,96.8,30.91,63.09,36.9
21.18,149.26,100.0,14.14,63.41,36.59
34.7,109.3,86.45,15.02,65.3,34.7
13.57,75.7,100.0,15.0,60.84,39.16
12.61,124.4,100.0,15.89,72.55,27.45
27.29,148.67,88.73,7.89,72.71,27.29
68.06,76.88,80.11,16.8,31.51,68.49
25.25,86.78,100.0,17.02,63.6,36.4
25.71,149.12,88.64,7.34,74.15,25.85
23.89,97.92,100.0,7.62,76.04,23.96
100.0,69.89,100.0,6.58,51.02,48.98
18.56,89.7,100.0,21.97,60.73,39.27
16.86,105.42,100.0,8.06,64.26,35.74
0.4,80.99,99.88,12.11,72.39,27.61
15.41,99.3,100.0,8.49,76.93,23.07
41.96,101.59,96.43,42.43,47.66,52.34
52.22,199.2,100.0,16.31,62.88,37.11
55.81,83.0,81.5,22.84,36.04,63.95
28.39,129.8,100.0,6.25,65.22,34.77
7.24,85.9,100.0,6.57,69.81,30.18
34.3,115.0,100.0,19.15,56.69,43.3
76.91,77.4,33.4,38.53,23.09,76.91
33.79,139.29,100.0,19.23,66.22,33.78
4.3,193.1,65.1,6.66,80.42,19.58
24.98,240.59,99.59,11.16,77.49,22.51
39.75,251.8,80.5,37.83,66.79,43.6
19.27,128.3,100.0,12.14,76.18,23.81
30.38,74.82,100.0,9.76,64.05,35.95
25.08,101.12,95.5,15.39,59.5,40.5
49.83,139.95,44.06,26.04,56.47,43.53
58.07,146.6,100.0,37.37,62.24,37.76
24.35,105.11,65.96,12.43,76.01,23.99
34.05,178.06,100.0,12.88,65.99,34.01
15.85,110.7,100.0,10.54,79.01,20.98
34.57,284.4,100.0,13.03,86.3,13.69
23.79,116.9,100.0,10.8,57.87,42.12
51.62,83.3,53.26,22.04,32.23,67.77
29.23,263.5,85.8,19.02,70.76,29.23
100.0,83.5,99.82,11.06,55.17,44.83
57.44,100.4,80.9,36.48,42.55,57.44
51.73,108.4,96.2,53.4,43.12,56.87
44.4,93.54,98.89,20.39,55.6,44.4
28.84,134.2,100.0,25.41,65.7,34.29
2.61,173.5,100.0,3.99,86.17,13.83
17.92,119.34,97.02,2.67,82.08,17.92
56.96,178.3,100.0,28.64,55.51,44.48
23.0,117.45,99.52,0.85,77.0,23.0
12.22,127.9,100.0,3.65,87.81,12.19
42.65,158.95,100.0,16.43,57.37,42.63
23.77,100.85,99.81,6.02,66.28,33.72
49.22,116.3,100.0,20.2,50.78,49.22
15.47,97.7,100.0,10.08,68.21,31.78
100.0,25.4,99.8,106.08,8.33,91.66
18.52,129.8,100.0,22.15,71.05,28.94
18.05,55.47,100.0,0.77,94.1,5.9
4.76,85.9,100.0,1.67,95.23,4.76
23.96,157.09,100.0,48.46,64.52,35.48
8.66,111.85,100.0,5.6,77.13,22.87
13.25,110.6,99.3,5.19,63.73,36.26
62.87,94.1,62.7,69.8,37.09,62.9
29.74,150.9,100.0,7.86,70.31,29.69
2.85,85.71,100.0,5.34,81.03,18.97
18.32,131.7,80.55,22.25,54.77,45.23
78.1,112.6,25.03,70.9,21.9,78.1
14.11,79.4,0.0,8.86,67.02,32.98
17.14,217.98,92.05,2.02,82.86,17.14
39.2,113.05,99.37,18.71,61.05,38.95
33.7,146.8,91.5,35.26,58.11,41.88
25.38,128.06,74.24,3.36,68.43,31.57
37.04,142.03,89.86,9.91,62.82,37.18
19.63,91.52,100.0,23.71,58.38,41.62
40.52,104.68,74.28,43.7,48.02,51.98
23.97,143.65,100.0,6.32,72.28,27.72
19.72,118.53,100.0,14.97,72.73,27.27
2.66,124.8,100.0,7.13,77.4,22.59
17.32,170.99,100.0,3.42,77.58,22.42
32.36,164.5,95.9,58.67,61.36,38.63
44.38,79.3,100.0,55.01,47.62,52.37
59.83,78.7,46.6,22.05,40.16,59.83
21.64,147.8,96.89,1.36,94.28,5.72
18.5,99.71,100.0,4.95,73.32,26.68
12.29,148.97,100.0,3.57,83.62,16.38
6.82,143.93,100.0,1.42,93.18,6.82
42.14,155.91,100.0,31.54,57.93,42.07
7.63,119.8,100.0,9.56,74.59,25.4
0.0,222.4,92.7,13.29,66.91,33.08
20.98,115.1,100.0,5.49,79.03,20.96
1.1,118.86,100.0,12.53,74.12,25.88
8.62,197.4,98.2,7.63,83.08,16.91
44.24,110.4,96.38,26.62,47.11,52.89
10.33,266.1,100.0,0.0,100.0,0.0
32.12,138.3,100.0,20.46,57.91,42.08
8.61,70.1,100.0,22.22,63.55,36.44
20.0,163.6,100.0,21.5,80.0,20.0
39.03,132.72,100.0,14.78,47.25,52.75
26.73,111.91,100.0,28.38,58.04,41.96
66.27,86.2,88.2,83.07,30.55,69.44
40.31,80.5,75.8,12.14,59.68,40.31
20.28,126.6,100.0,12.73,68.69,31.3
24.16,114.8,86.71,24.89,77.31,22.69
45.61,130.33,75.59,19.97,54.38,45.62
23.93,99.99,100.0,23.33,59.42,40.58
13.73,93.7,95.4,4.41,66.21,33.78
44.83,113.6,100.0,45.86,42.36,57.63
29.63,99.1,100.0,7.88,70.18,29.81
82.25,246.9,7.0,200.86,17.74,82.25
100.0,128.87,98.46,5.75,91.29,8.71
10.68,128.51,100.0,7.91,82.57,17.43
32.86,129.7,94.4,12.59,59.44,40.55
60.19,120.92,97.96,51.11,34.82,65.18
24.95,102.04,100.0,4.5,68.82,31.18
55.75,144.85,100.0,43.68,47.11,52.89
25.24,91.7,100.0,14.87,68.25,31.74
65.23,89.4,46.2,57.5,28.11,71.88
15.75,126.45,100.0,2.66,79.53,20.47
15.08,128.6,98.9,7.34,68.37,31.62
82.88,139.7,51.7,258.98,17.11,82.88
20.18,73.38,100.0,18.83,58.61,41.39
27.5,128.34,91.37,8.06,72.14,27.86
21.01,141.5,100.0,0.03,99.61,0.39
60.25,134.2,100.0,24.48,39.74,60.25
33.53,167.52,100.0,18.29,66.47,33.53
42.56,97.6,100.0,14.8,84.66,15.33
38.74,131.7,100.0,43.47,51.59,48.4
53.6,95.5,88.5,51.63,31.02,68.97
19.78,100.91,97.96,8.97,76.92,23.08
6.85,125.0,100.0,4.96,84.93,15.06
38.85,96.3,78.7,56.84,56.94,43.05
24.0,96.3,93.4,29.06,50.05,49.94
16.36,109.8,100.0,8.03,71.67,28.32
77.62,91.77,100.0,27.44,27.98,72.02
14.77,106.1,100.0,3.93,83.87,16.12
73.54,135.28645663547638,22.7,38.11,25.33,74.66
24.59,103.49,100.0,9.77,75.41,24.59
10.53,303.16,75.87,22.33,68.79,31.21
76.2,67.7,74.9,78.95,22.54,77.45
73.01,71.7,100.0,65.92,25.4,74.59
25.09,128.27,74.66,20.0,63.41,36.59
37.68,119.65,100.0,9.8,62.36,37.64
21.6,117.98,100.0,5.81,78.39,21.61
39.38,154.54,100.0,14.1,60.94,39.06
15.12,130.31,98.11,9.58,77.42,22.58
32.52,119.0,100.0,11.85,67.47,32.52
14.66,123.75,92.4,6.47,82.01,17.99
14.28,117.74,100.0,13.95,64.15,35.85
67.86,185.3,100.0,108.63,32.13,67.86
36.18,148.76,87.01,18.75,63.8,36.2
29.73,120.96,100.0,7.39,66.49,33.51
9.28,140.02,93.1,22.33,62.11,37.89
20.58,174.32,96.62,12.56,69.5,30.5
7.22,116.9,100.0,6.73,81.41,18.59
61.1,106.42,98.08,30.2,48.16,51.84
8.59,96.4,92.5,5.13,83.21,16.78
35.79,87.0,95.4,14.04,52.26,47.73
0.0,251.05,100.0,6.39,87.59,12.41
29.12,159.95,100.0,27.56,57.8,42.2
11.44,237.67,99.77,0.0,100.0,0.0
38.67,132.8,100.0,26.02,65.65,34.34
23.73,133.6,91.5,10.43,76.26,23.73
37.03,88.7,100.0,23.63,53.39,46.6
16.41,129.06,100.0,5.33,83.9,16.1
30.72,148.96,100.0,27.14,62.67,37.33
44.91,49.9,100.0,17.54,69.13,30.86
0.27,93.4,100.0,7.64,82.4,17.6
21.94,135.6,99.3,49.36,59.74,40.26
20.08,90.5,100.0,3.4,79.91,20.08
36.25,80.48,99.32,27.66,44.74,55.26
61.61,146.1,92.1,42.04,55.53,44.46
40.33,123.6,94.6,15.72,55.1,44.89
12.55,149.7,100.0,11.6,76.95,23.05
27.17,78.7,100.0,19.23,61.54,38.45
33.24,159.5,100.0,10.44,67.35,32.65
37.74,98.5,86.1,29.19,62.25,37.74
75.83,59.6,20.0,14.75,24.16,75.83
64.31,105.9,98.65,102.0,29.98,70.02
2.23,132.7,100.0,3.64,85.27,14.73
81.81,168.6,82.3,177.88,34.48,65.51
72.37,149.8,97.87,117.38,27.63,72.37
35.2,169.1,90.7,31.93,58.83,41.16
11.85,102.82,100.0,2.5,83.63,16.37
24.4,122.31,93.13,30.44,63.17,36.83
54.05,189.3,100.0,36.9,82.16,17.83
52.24,79.7,100.0,63.63,38.92,61.07
0.0,122.82,99.98,0.0,100.0,0.0
31.55,98.9,100.0,11.5,68.65,31.34
8.87,137.02,100.0,15.61,75.84,24.16
29.22,106.9,100.0,4.78,70.78,29.22
59.8,81.0,100.0,72.2,37.79,62.2
22.09,65.6,100.0,27.5,54.44,45.55
49.33,174.6,69.2,34.28,43.8,56.2
42.14,83.33,97.45,18.69,47.79,52.21
41.8,127.9,100.0,45.24,58.19,41.8
100.0,396.92,99.81,3.33,95.2,4.8
25.08,95.16,100.0,9.35,65.47,34.53
13.06,167.4,98.8,1.67,86.94,13.06
25.4,111.7,44.5,8.66,72.87,27.12
31.32,153.32,100.0,7.61,64.72,35.28
24.2,138.0,95.68,16.65,65.07,34.93
22.61,101.5,97.9,4.64,72.61,27.38
46.16,383.54,100.0,51.46,53.84,46.16
100.0,535.58,92.5,86.44,38.91,61.09
25.0,102.3,100.0,10.95,75.0,25.0
12.69,126.41,99.37,8.91,87.31,12.69
15.98,78.2,100.0,19.71,68.49,31.5
27.21,83.7,67.67,5.29,56.25,43.75
40.99,84.0,100.0,34.06,59.0,40.99
22.23,157.92,100.0,11.83,65.18,34.82
0.85,96.64,100.0,2.94,74.18,25.82
48.97,142.13,100.0,28.27,51.12,48.88
17.37,123.21,100.0,13.23,73.36,26.64
41.26,94.7,100.0,26.57,49.66,50.33
10.63,145.7,100.0,4.75,80.24,19.75
30.61,117.37,98.63,21.01,57.98,42.02
80.94,116.8,100.0,119.06,18.33,81.67
36.08,155.8,99.4,16.67,64.05,35.95
26.09,148.74,100.0,8.54,73.93,26.07
33.71,165.7,100.0,28.62,57.44,42.56
1.86,117.42,100.0,2.74,86.26,13.74
30.64,129.69,100.0,10.36,66.64,33.36
3.61,99.9,100.0,8.24,72.82,27.18
27.03,54.12,100.0,5.48,72.97,27.03
43.88,75.3,100.0,13.2,56.11,43.88
35.39,135.47,100.0,15.92,64.24,35.76
41.46,82.3,94.1,42.55,43.73,56.27
20.4,132.08,100.0,14.12,71.04,28.96
39.0,173.2,96.8,73.28,60.99,39.0
28.66,168.06,99.9,14.26,66.73,33.27
62.99,123.71,99.97,100.63,37.01,62.99
65.1,68.2,86.4,70.93,24.47,75.52
12.53,273.77,74.48,18.12,65.94,34.06
31.0,142.58,100.0,29.03,56.89,43.11
51.65,112.28,93.36,31.73,41.19,58.81
0.73,97.49,97.2,12.34,73.63,26.37
40.13,107.8,100.0,7.53,59.45,40.54
36.95,77.1,100.0,19.5,43.39,56.6
15.75,73.32,100.0,19.66,60.94,39.06
14.55,140.5,99.4,4.76,84.34,15.65
3.19,180.03,100.0,7.72,85.28,14.72
35.34,99.85,82.17,32.81,53.66,46.34
15.84,114.9,96.6,20.01,61.03,38.97
54.29,139.1,100.0,13.29,57.84,42.15
58.9,143.76,98.52,39.38,34.38,65.62
22.58,131.57,100.0,9.29,77.64,22.36
1.98,156.55,77.99,5.99,82.99,17.01
48.27,80.88,100.0,43.69,37.35,62.65
52.9,208.08,100.0,59.19,45.44,54.56
63.65,96.06,56.13,49.82,36.35,63.65
44.33,144.4,89.0,20.81,77.86,22.13
18.33,111.1,96.2,19.72,70.0,30.0
22.37,112.3,98.1,17.34,77.62,22.37
38.55,119.65,92.67,14.41,61.44,38.56
34.53,229.82,100.0,11.57,65.5,34.5
34.09,156.7,100.0,18.22,65.87,34.13
22.22,172.2,100.0,18.57,77.78,22.22
25.08,87.57,100.0,7.08,71.81,28.19
7.12,151.18,98.04,7.72,80.52,19.48
1.47,146.45,84.21,8.28,78.71,21.29
0.19,160.15,95.31,3.14,86.27,13.73
30.15,131.97,100.0,24.25,59.07,40.93
5.89,111.5,100.0,6.5,75.73,24.26
40.45,115.0,100.0,9.94,72.87,27.12
25.84,213.23,100.0,3.34,94.81,5.19
8.39,133.01,99.83,3.13,86.43,13.57
21.93,195.0,100.0,8.11,78.06,21.93
51.24,131.0,96.4,58.98,39.11,60.89
33.27,97.98,97.49,24.72,52.18,47.82
15.22,134.89,100.0,5.81,84.78,15.22
100.0,379.04,93.53,0.0,100.0,0.0
22.99,158.29,99.11,7.18,76.96,23.04
21.52,122.8,100.0,9.61,74.18,25.81
100.0,322.7,100.0,2.11,88.24,11.76
47.02,78.99,97.64,16.94,41.05,58.95
12.95,123.08,99.0,8.06,70.69,29.31
39.96,150.4,100.0,14.8,57.05,42.94
13.22,112.0,87.2,9.43,69.17,30.82
69.51,188.0,81.9,62.44,32.04,67.95
1.28,134.98,100.0,8.03,79.76,20.24
42.16,113.9,100.0,12.42,51.36,48.63
33.96,170.75,97.76,10.21,66.04,33.96
5.41,129.7,100.0,7.7,80.0,20.0
29.18,92.47,98.14,11.37,54.79,45.21
66.37,62.66,98.98,7.02,50.0,50.0
23.65,116.2,99.5,14.16,64.59,35.41
19.15,82.5,100.0,8.88,81.21,18.78
100.0,35.2,100.0,7.66,46.38,53.61
34.09,120.9,100.0,16.11,59.2,40.8
35.71,133.2,81.4,40.02,56.05,43.94
24.34,143.89,100.0,16.05,62.83,37.17
30.0,171.6,97.2,32.08,70.0,30.0
24.25,129.74,92.81,10.78,74.8,25.2
0.0,328.8,41.2,0.0,100.0,0.0
41.72,155.34,32.5,40.67,58.28,41.72
12.75,77.2,24.9,1.92,87.24,12.75
100.0,47.43,100.0,8.22,99.73,0.27
7.16,101.2,100.0,3.78,84.93,15.06
4.09,165.94,100.0,10.11,82.26,17.74
6.94,74.75,98.81,11.93,70.31,29.69
27.46,129.1,63.7,15.08,70.81,29.18
26.55,96.38,87.45,10.67,73.45,26.55
9.32,101.43,98.83,15.67,67.35,32.65
4.14,67.6,100.0,4.72,76.93,23.06
16.06,129.58,100.0,3.14,91.21,8.79
22.69,107.85,58.59,13.21,52.95,47.05
44.33,109.47,100.0,17.55,55.93,44.07
44.19,140.43,100.0,20.87,55.8,44.2
45.03,110.5,100.0,24.01,53.82,46.17
44.2,116.1,100.0,40.08,40.8,59.19
31.72,135.28645663547638,93.4,50.65,68.27,31.72
17.23,148.5,93.7,21.91,73.16,26.83
30.56,109.59,52.83,4.98,69.44,30.56
40.64,126.08,100.0,16.01,59.32,40.68
6.79,106.8,100.0,5.17,71.84,28.15
5.52,164.4,100.0,5.01,87.19,12.81
17.29,117.7,100.0,13.18,78.05,21.94
14.43,104.3,100.0,10.75,72.92,27.07
15.01,120.93,87.54,3.27,84.99,15.01
36.7,190.36,100.0,36.41,42.26,57.74
48.14,135.28645663547638,100.0,66.64,51.85,48.14
26.97,142.3,100.0,13.25,63.43,36.57
6.73,110.37,100.0,6.99,72.72,27.28
20.39,83.1,100.0,8.14,55.79,44.2
11.72,98.0,99.18,15.41,69.64,30.36
1.79,114.34,100.0,6.47,73.98,26.02
71.39,219.48,99.96,56.6,62.19,37.81
34.48,117.24,80.51,6.18,65.5,34.5
16.84,97.2,100.0,8.52,62.55,37.44
67.29,128.62,46.87,61.41,32.71,67.29
7.23,171.37,22.45,46.84,89.46,10.54
25.18,86.2,100.0,5.69,74.81,25.18
34.53,110.6,24.0,16.14,63.82,36.17
7.51,129.7,87.2,8.97,79.03,20.96
70.4,184.22,99.76,108.17,29.21,70.79
57.29,148.01,100.0,65.56,42.74,57.26
19.04,82.73,100.0,10.07,55.35,44.65
60.48,126.12,95.49,50.43,39.52,60.48
7.97,267.95,100.0,6.13,92.03,7.97
3.77,106.6,96.1,9.86,78.05,21.94
61.98,94.0,99.0,72.18,31.2,68.79
5.0,142.1,100.0,7.47,82.1,17.89
10.0,137.8,100.0,3.04,90.0,10.0
47.39,79.3,97.8,32.7,41.01,58.99
33.33,137.02,100.0,10.14,62.08,37.92
61.71,144.0,89.3,44.97,55.98,44.01
30.67,140.1,99.2,8.96,69.35,30.65
9.11,88.33,100.0,5.68,59.8,40.2
26.3,125.66,100.0,6.8,66.27,33.73
69.28,152.4,98.6,128.52,29.42,70.58
39.16,122.01,97.3,8.6,60.74,39.26
45.75,90.17,81.55,42.1,52.7,47.3
16.53,85.49,100.0,5.86,54.31,45.69
32.52,146.4,100.0,21.55,57.99,42.0
18.73,138.48,100.0,4.94,81.31,18.69
10.64,93.63,100.0,3.97,81.09,18.91
5.65,122.0,99.5,4.73,75.24,24.76
19.08,113.98,100.0,13.61,63.07,36.93
30.0,294.3,98.86,19.52,70.0,30.0
21.52,161.13,98.61,6.56,78.48,21.52
5.87,177.1,100.0,7.89,82.89,17.11
25.78,85.38,0.0,6.17,74.22,25.78
0.74,109.4,100.0,1.86,85.43,14.56
34.57,96.9,100.0,18.69,54.98,45.01
5.26,93.4,94.9,6.18,84.71,15.29
0.91,256.72,100.0,0.0,100.0,0.0
21.05,177.35,98.72,12.93,61.63,38.37
45.78,81.41,100.0,12.68,73.19,26.81
33.18,123.11,97.53,27.43,53.14,46.86
24.94,156.18,100.0,11.74,75.06,24.94
38.34,152.6,100.0,18.28,78.24,21.76
18.15,206.53,100.0,8.62,79.69,20.31
66.42,130.8,99.9,131.57,33.58,66.42
43.48,89.47,98.88,23.59,48.91,51.09
9.12,100.77,100.0,6.93,69.67,30.33
0.0,319.8,97.7,0.0,100.0,0.0
89.91,45.8,51.4,65.51,10.09,89.91
26.62,178.6,99.58,0.69,73.38,26.62
5.81,157.2,100.0,8.88,83.63,16.37
23.48,573.99,99.29,18.9,83.91,16.09
47.02,132.6,100.0,23.33,52.97,47.02
6.05,83.11,100.0,3.15,82.63,17.37
8.15,135.28645663547638,100.0,6.05,91.84,8.15
33.16,84.75,100.0,6.61,86.39,13.61
28.55,168.9,95.7,9.27,71.46,28.54
11.22,120.63,100.0,17.08,64.24,35.76
58.33,352.75,96.84,0.0,100.0,0.0
41.67,124.11,98.62,18.09,46.72,53.28
29.04,210.37,94.52,10.26,70.96,29.04
30.8,140.4,100.0,34.4,75.34,24.66
5.2,102.0,84.7,7.08,84.5,15.49
25.09,83.6,100.0,9.47,65.46,34.54
9.72,154.7,100.0,12.68,76.53,23.46
0.0,185.16,98.7,14.86,72.31,27.69
0.0,336.06,100.0,0.0,100.0,0.0
23.82,133.74,100.0,9.43,76.17,23.83
9.43,114.73,100.0,7.87,81.74,18.26
34.56,118.63,91.05,9.57,70.79,29.21
0.0,505.9,100.0,0.0,100.0,0.0
70.13,207.04,80.95,74.76,29.88,70.12
10.73,111.9,99.8,8.54,73.5,26.49
45.2,85.93,79.83,35.09,54.8,45.2
79.63,96.5,92.6,60.35,34.89,65.11
27.26,155.3,100.0,1.36,96.2,3.8
11.44,100.24,100.0,7.37,72.06,27.94
43.09,157.96,23.5,14.25,56.91,43.09
20.33,118.42,100.0,11.44,71.41,28.59
0.22,119.43,100.0,1.26,79.3,20.7
17.1,133.04,96.83,12.77,70.25,29.75
13.87,77.4,100.0,4.71,79.72,20.27
1.94,90.2,100.0,5.58,77.94,22.05
21.38,257.16,3.67,7.0,90.14,9.86
16.77,84.9,100.0,18.04,65.21,34.78
67.82,77.11,87.34,97.74,20.14,79.86
15.86,130.8,100.0,13.08,69.23,30.77
27.65,173.12,99.28,10.63,72.35,27.65
20.69,160.19,91.28,8.29,79.36,20.64
30.57,180.7,98.9,40.65,64.68,35.31
50.46,67.9,100.0,36.22,52.76,47.23
41.96,124.91,83.27,56.34,48.12,51.88
35.84,118.1,100.0,22.64,57.4,42.59
12.71,202.7,84.4,14.79,78.32,21.68
15.92,129.0,100.0,8.18,78.84,21.15
42.5,117.2,94.5,11.64,57.5,42.5
25.09,143.4,100.0,11.91,67.66,32.34
10.78,190.61,97.79,3.56,85.17,14.83
38.89,120.5,98.19,22.16,61.12,38.88
41.92,135.28645663547638,72.6,90.94,58.07,41.92
42.42,125.5,99.6,47.86,59.04,40.95
60.69,97.5,29.7,30.02,33.1,66.89
14.42,110.5,100.0,9.88,66.0,34.0
69.65,94.37,51.11,48.42,30.2,69.8
56.12,159.85,100.0,5.69,43.88,56.12
16.17,116.89,100.0,4.42,80.1,19.9
39.56,83.5,87.4,64.84,46.8,53.19
75.35,92.55,87.17,205.39,24.65,75.35
0.0,275.29,100.0,0.0,100.0,0.0
33.61,109.8,100.0,24.12,52.49,47.51
25.52,260.3,99.7,25.27,74.48,25.52
44.84,71.2,96.4,50.57,39.88,60.11
47.3,139.0,89.4,41.31,45.46,54.53
10.64,105.6,100.0,7.18,69.74,30.25
97.47,1684.71,0.0,93.66,99.12,0.88
1.98,104.2,100.0,4.42,75.97,24.03
34.27,106.2,99.1,13.98,64.58,35.41
76.24,180.6,19.7,60.88,23.75,76.24
10.06,108.14,100.0,1.52,89.94,10.06
13.18,219.7,100.0,8.84,76.41,23.58
22.09,64.76,91.67,19.48,54.61,45.39
18.15,110.3,99.0,14.34,66.9,33.09
51.92,126.0,100.0,30.12,47.04,52.96
21.79,89.52,99.94,31.45,61.82,38.18
58.14,116.04,100.0,48.92,41.86,58.14
90.71,84.36,89.78,178.41,9.29,90.71
44.27,158.39,91.81,20.94,66.54,33.46
13.53,94.39,97.31,19.74,64.52,35.48
13.47,98.0,100.0,11.09,75.49,24.5
13.27,105.3,100.0,6.26,94.15,5.84
15.72,135.5,100.0,5.04,75.12,24.88
8.99,102.2,100.0,4.4,66.05,33.95
24.49,122.3,95.9,12.41,58.56,41.43
24.89,333.74,65.92,3.81,75.11,24.89
11.11,126.0,100.0,2.44,88.89,11.11
20.74,121.3,100.0,6.43,77.54,22.45
65.4,76.3,92.7,41.64,34.59,65.4
100.0,102.84,18.65,1.77,86.35,13.65
82.69,15.9,75.8,40.91,11.92,88.07
30.07,133.5,100.0,29.12,60.42,39.58
0.96,88.8,100.0,4.97,78.31,21.68
13.41,130.1,100.0,6.45,79.96,20.04
20.46,165.84,94.68,12.89,75.95,24.05
38.43,91.43,97.5,15.82,51.42,48.58
93.67,254.17,92.42,7.0,81.65,18.35
0.0,425.6,100.0,0.0,100.0,0.0
15.05,152.7,100.0,11.16,72.41,27.59
15.54,87.32,100.0,21.03,61.93,38.07
20.36,140.16,100.0,7.57,74.47,25.53
81.81,123.7,90.4,193.86,18.19,81.81
41.38,135.28645663547638,75.1,46.49,63.9,36.09
0.0,151.2,100.0,1.13,97.33,2.66
62.92,144.8,78.24,35.39,37.08,62.92
8.55,99.4,100.0,7.62,68.86,31.13
46.61,315.16,100.0,5.84,79.99,20.01
68.47,87.9,87.1,28.73,53.24,46.75
0.47,162.4,83.1,0.24,99.04,0.95
34.38,132.35,100.0,18.91,65.62,34.38
19.99,109.09,100.0,11.14,78.08,21.92
16.89,107.36,100.0,12.94,62.15,37.85
6.84,160.84,100.0,8.09,83.34,16.66
2.1,146.3,100.0,6.06,83.99,16.0
24.1,108.4,100.0,9.39,66.78,33.22
38.01,153.13,100.0,12.13,61.99,38.01
17.05,124.15,100.0,16.69,66.03,33.97
25.09,468.61,100.0,25.21,74.91,25.09
100.0,85.62,100.0,175.34,4.0,96.0
32.57,157.26,97.68,33.89,53.18,46.82
100.0,135.28645663547638,88.3,30.05,0.0,100.0
56.0,154.28,70.85,30.26,44.0,56.0
39.93,135.28645663547638,73.9,80.88,46.98,53.01
39.22,29.14,82.44,3.69,50.51,49.49
0.0,202.8,100.0,0.0,100.0,0.0
3.31,97.44,99.98,3.22,82.63,17.37
0.1,66.74,100.0,17.17,58.64,41.36
5.12,102.2,97.1,5.03,83.9,16.09
18.14,144.6,94.1,12.14,69.93,30.06
23.17,112.3,99.8,18.43,72.03,27.96
48.85,86.1,76.7,60.47,40.94,59.06
35.23,115.8,100.0,10.83,66.92,33.07
4.55,89.7,95.7,1.56,95.45,4.55
34.16,152.51,92.12,17.58,65.83,34.17
31.32,119.7,100.0,20.82,79.21,20.78
20.0,9.86,100.0,0.67,80.0,20.0
29.86,114.0,100.0,7.95,71.73,28.26
50.03,237.02,99.9,75.95,49.97,50.03
36.39,133.44,71.91,7.5,63.78,36.22
54.39,128.5,99.7,36.37,38.72,61.27
26.29,157.3,100.0,16.34,69.68,30.32
42.13,113.22,100.0,17.3,45.64,54.36
45.41,140.18,99.77,39.39,46.24,53.76
10.27,121.12,83.18,3.13,89.72,10.28
70.8,133.93,53.67,92.27,29.2,70.8
67.77,119.9,90.5,14.84,56.66,43.33
26.31,166.74,100.0,11.66,73.72,26.28
36.62,111.81,93.66,19.04,58.0,42.0
20.67,147.91,100.0,13.83,60.78,39.22
15.29,80.2,80.8,22.49,61.22,38.78
18.6,104.8,100.0,2.88,75.89,24.11
19.72,89.0,98.1,33.54,65.18,34.81
3.2,139.37,88.38,3.16,87.11,12.89
