IN013 - Índice de perdas faturamento,IN022 - Consumo médio percapita de água,IN023 - Índice de atendimento urbano de água,IN050 - Índice bruto de perdas lineares,IN052 - Índice de consumo de água,IN049 - Índice de perdas na distribuição
41.54,118.3,100.0,12.46,58.38,41.62
10.97,140.9,100.0,3.65,81.12,18.88
9.4,104.21,100.0,2.61,77.34,22.66
2.25,109.2,100.0,6.84,86.0,13.99
8.37,129.29,97.86,6.95,89.73,10.27
15.27,127.0,98.4,10.94,73.35,26.64
3.0,73.64,77.65,7.72,69.56,30.44
16.01,158.78,100.0,3.16,79.96,20.04
0.74,598.76,100.0,0.7,99.26,0.74
14.27,124.8,91.5,9.63,78.23,21.76
8.23,171.22,100.0,6.56,78.99,21.01
15.91,140.1,91.8,9.23,75.25,24.74
20.42,116.03,99.36,4.52,79.58,20.42
23.84,230.15,100.0,17.48,76.16,23.84
16.66,101.6,85.4,4.31,83.33,16.66
18.05,112.08,99.71,29.42,64.66,35.34
33.23,123.22,94.01,15.7,66.76,33.24
7.15,97.2,100.0,1.37,91.92,8.07
6.6,192.26,100.0,3.35,86.96,13.04
10.53,121.0,100.0,9.38,82.0,17.99
66.14,77.7,79.3,76.78,30.07,69.92
42.43,97.4,57.69,29.31,43.92,56.08
33.02,146.7,100.0,34.55,66.97,33.02
24.53,129.2,91.45249557500061,8.55,75.47,24.53
1.79,179.53,100.0,3.91,92.86,7.14
17.11,199.6,100.0,16.04,82.89,17.11
12.22,201.1,100.0,9.92,87.78,12.22
57.29,273.6,92.5,26.71,74.52,25.47
41.71,135.28645663547638,97.5,52.12,48.96,51.03
23.27,154.75,100.0,11.88,76.87,23.13
36.25,106.0,96.7,78.48,55.01,44.98
60.31,175.6,100.0,49.49,39.82,60.17
71.88,105.46,60.4,94.15,24.22,75.78
63.61,132.1,44.2,53.48,50.6,49.39
28.65,95.7,100.0,17.22,71.34,28.65
78.86,107.23,23.98,53.04,21.14,78.86
2.17,135.28645663547638,100.0,4.48,85.61,14.38
30.96,90.7,96.6,10.23,58.02,41.97
31.16,160.82,76.35,12.16,68.71,31.29
32.79,148.0,100.0,16.93,62.32,37.68
7.97,92.5,100.0,10.75,71.13,28.87
36.0,112.21,99.11,27.3,54.67,45.33
15.09,91.2,100.0,9.14,75.02,24.97
60.0,87.3,100.0,40.99,32.66,67.33
33.38,98.61,90.21,19.16,66.61,33.39
8.44,90.08,99.04,11.07,72.09,27.91
18.33,125.8,100.0,11.23,74.3,25.7
18.31,136.4,100.0,6.86,72.74,27.25
35.73,111.8,97.9,31.04,47.22,52.78
77.91,109.46,97.65,14.33,22.09,77.91
63.02,119.7,94.7,28.4,45.27,54.72
7.56,134.62,100.0,9.05,75.78,24.22
34.84,207.91,100.0,19.96,65.16,34.84
30.3,132.0,97.9,10.88,69.74,30.26
24.58,107.15,100.0,3.74,68.97,31.03
28.35,152.5,100.0,28.77,68.2,31.8
6.83,128.0,96.1,13.29,73.35,26.65
31.1,120.12,100.0,12.04,69.13,30.87
57.41,79.2,100.0,60.54,31.93,68.06
30.83,125.53,75.59,32.69,52.76,47.24
7.06,111.2,100.0,4.87,81.18,18.82
100.0,512.54,100.0,1.86,83.87,16.13
16.5,154.6,100.0,3.33,83.4,16.6
17.06,109.6,100.0,11.35,75.44,24.55
30.59,160.34,98.08,17.11,57.39,42.61
8.15,135.5,100.0,3.66,79.25,20.75
5.33,147.5,100.0,6.9,82.0,18.0
23.89,140.4,100.0,8.64,76.06,23.93
20.18,128.8,100.0,8.76,65.06,34.93
50.45,120.52,0.0,30.84,49.73,50.27
13.7,167.52,100.0,3.14,84.6,15.4
0.0,146.7,99.7,4.84,92.29,7.71
30.54,139.76,100.0,19.5,64.31,35.69
7.16,116.41,82.26,2.02,92.81,7.19
72.73,132.81,100.0,65.03,27.27,72.73
21.23,217.7,99.8,12.32,89.75,10.25
45.81,126.41,100.0,19.26,54.19,45.81
7.65,137.2,100.0,5.16,80.97,19.02
8.72,172.0,72.9,3.19,86.22,13.77
33.04,510.8,100.0,20.95,56.87,43.12
59.61,104.6,100.0,197.77,29.01,70.98
23.02,94.3,100.0,8.77,57.23,42.76
15.62,92.93,100.0,7.48,74.47,25.53
24.82,143.5,100.0,4.92,75.18,24.82
1.64,271.17,100.0,0.85,98.36,1.64
16.5,89.38,87.84,6.88,74.86,25.14
35.8,106.05,100.0,1.56,64.54,35.46
67.35,122.0,100.0,52.25,24.92,75.07
44.47,113.45,100.0,12.82,52.05,47.95
5.26,107.3,100.0,4.06,69.9,30.1
13.89,129.6,100.0,5.58,82.0,17.99
19.85,326.03,100.0,21.08,80.15,19.85
19.33,116.8,100.0,10.35,73.85,26.14
15.61,96.2,93.8,11.07,78.56,21.43
16.79,100.18,100.0,15.2,77.66,22.34
19.8,64.35,100.0,5.94,68.64,31.36
34.49,99.58,86.21,14.96,65.49,34.51
20.97,131.8,91.0,7.49,79.02,20.97
24.86,84.12,100.0,5.61,68.73,31.27
30.1,90.3,100.0,6.52,79.2,20.8
40.41,142.33,88.92,13.47,59.6,40.4
22.16,87.91,100.0,5.74,69.49,30.51
45.12,75.1,96.9,48.39,42.39,57.6
49.93,144.7,82.5,89.84,48.15,51.84
16.29,109.5,100.0,4.7,83.71,16.29
15.95,147.03,94.46,8.12,81.49,18.51
57.72,86.6,94.3,15.58,34.23,65.76
45.25,135.28645663547638,70.2,68.95,45.62,54.37
13.27,144.3,100.0,3.12,83.22,16.78
24.57,61.5,58.6,1.38,92.33,7.66
36.06,74.11,73.23,31.15,39.45,60.55
16.33,130.41,100.0,7.27,77.52,22.48
43.61,165.0,79.4,34.13,47.71,52.28
70.22,114.4,65.4,75.48,29.77,70.22
71.87,84.0,100.0,66.08,38.58,61.41
5.28,97.49,100.0,4.43,73.68,26.32
17.0,145.56,100.0,4.72,83.02,16.98
27.42,119.2,100.0,8.09,59.28,40.71
62.24,91.9,71.6,90.88,29.26,70.74
12.83,94.98,100.0,8.27,76.59,23.41
42.37,127.46,76.66,14.84,57.87,42.13
0.0,207.14,100.0,10.21,80.02,19.98
1.99,79.57,100.0,8.44,81.9,18.1
17.94,148.14,100.0,4.61,81.89,18.11
19.85,155.52,91.53,6.85,80.14,19.86
42.18,123.32,97.3,36.92,47.13,52.87
41.39,137.13,99.0,24.11,49.55,50.45
35.28,109.66,86.53,35.89,61.22,38.78
53.67,122.91,84.91,43.17,47.43,52.57
34.13,108.8,100.0,32.02,52.01,47.98
54.02,123.1,100.0,35.38,46.14,53.85
100.0,54.09,0.0,6.0,60.11,39.89
56.89,89.1,91.5,15.27,35.43,64.56
15.36,90.54,100.0,13.45,62.15,37.85
13.6,116.9,93.9,12.55,65.31,34.69
72.39,140.83,93.24,184.79,27.61,72.39
13.85,110.44,84.44,12.76,69.16,30.84
22.39,184.7,95.3,24.77,73.54,26.45
100.0,306.3,100.0,0.0,100.0,0.0
31.22,259.0,100.0,29.14,62.41,37.58
16.67,146.47,100.0,8.53,83.33,16.67
22.8,68.51,100.0,15.75,50.69,49.31
19.59,88.2,100.0,11.21,80.4,19.59
65.64,109.1,100.0,82.33,25.44,74.56
48.48,135.85,100.0,24.83,57.01,42.99
25.66,75.13,100.0,8.84,74.34,25.66
83.27,98.5,63.5,114.0,16.73,83.27
11.98,139.04,68.49,7.04,82.2,17.8
19.53,91.9,100.0,31.09,64.65,35.34
53.15,161.2,100.0,74.24,38.74,61.26
56.91,72.7,96.7,29.8,29.87,70.12
100.0,113.79,89.9,8.34,70.94,29.06
24.02,115.57,100.0,6.42,75.97,24.03
78.85,19.8,100.0,39.5,20.94,79.05
25.25,114.53,100.0,13.96,56.41,43.59
31.98,139.93,84.99,9.51,68.02,31.98
28.36,118.5,95.3,11.16,71.96,28.03
41.02,101.6,100.0,10.86,59.34,40.65
40.67,175.9,100.0,0.0,100.0,0.0
35.96,147.61,99.77,17.07,64.23,35.77
12.17,169.11,100.0,2.05,87.64,12.36
36.03,116.84,99.48,23.48,52.18,47.82
10.81,109.6,100.0,5.59,75.54,24.45
20.63,88.7,100.0,11.65,58.28,41.71
11.19,90.6,100.0,8.78,68.02,31.97
46.09,135.28645663547638,93.2,85.49,40.12,59.87
0.08,56.78,99.22,15.39,76.6,23.4
20.0,147.52,97.93,2.4,80.0,20.0
72.58,89.7,57.3,84.79,21.21,78.79
2.02,131.07,84.31,6.6,77.5,22.5
51.07,124.0,97.2,50.63,44.22,55.77
14.97,111.9,81.3,17.84,69.92,30.07
37.97,96.4,100.0,24.72,61.99,38.0
8.07,120.3,100.0,5.87,74.16,25.84
40.52,122.7,94.0,15.98,59.48,40.51
55.12,118.08,82.01,15.61,75.77,24.23
29.31,117.8,100.0,12.14,70.68,29.31
17.06,153.5,100.0,8.89,76.53,23.47
32.14,150.49,96.93,6.68,69.64,30.36
0.85,104.8,80.0,13.09,83.16,16.83
15.86,160.98,100.0,9.42,80.2,19.8
27.27,103.14,95.49,6.2,72.73,27.27
11.21,133.25,100.0,2.71,84.14,15.86
36.99,130.4,100.0,16.36,63.01,36.98
25.77,185.4,54.2,11.33,64.06,35.93
3.81,87.1,99.9,7.71,74.41,25.59
65.0,224.3,100.0,117.6,34.99,65.0
12.51,131.74,74.69,3.37,84.7,15.3
8.88,122.85,92.21,6.89,76.87,23.13
38.44,159.8,96.0,72.67,55.67,44.32
100.0,283.61,99.6,3.11,90.17,9.83
0.67,84.6,98.2,30.63,74.24,25.76
0.0,205.8,91.1,0.0,100.0,0.0
9.05,88.8,100.0,7.63,78.59,21.41
0.0,96.6,94.3,19.76,56.47,43.52
22.57,226.1,64.6,13.36,77.42,22.57
22.32,89.26,100.0,12.36,66.78,33.22
46.63,107.8,85.64,43.03,53.37,46.63
57.48,145.55,100.0,22.59,38.12,61.88
39.45,88.4,100.0,20.07,42.62,57.37
9.41,126.31,100.0,2.36,90.59,9.41
24.33,128.42,98.33,11.4,65.13,34.87
5.4,118.49,100.0,5.32,74.13,25.87
39.74,163.9,100.0,24.39,60.11,39.89
0.76,205.48,92.51,0.09,97.33,2.67
35.68,103.8,97.7,92.76,52.54,47.46
7.34,128.58,99.0,3.64,81.76,18.24
100.0,82.28,100.0,0.0,100.0,0.0
34.72,119.96,100.0,8.76,65.28,34.72
11.83,309.79,100.0,5.05,88.17,11.83
12.38,141.9,100.0,6.88,73.71,26.28
26.83,123.8,100.0,11.47,61.38,38.61
0.63,173.81,100.0,3.44,89.31,10.69
3.66,119.74,100.0,3.73,71.02,28.98
8.18,131.64,100.0,1.47,91.91,8.09
38.64,126.69,100.0,10.51,61.51,38.49
0.92,65.83,100.0,1.11,97.83,2.17
35.08,117.19,90.52,9.66,64.89,35.11
2.07,110.6,96.4,3.3,81.2,18.79
13.85,87.12,100.0,20.97,60.24,39.76
67.72,60.2,93.0,100.62,28.84,71.15
3.0,119.7,83.2,2.62,92.83,7.16
19.65,104.49,91.98,12.71,73.13,26.87
0.06,128.73,100.0,6.11,83.37,16.63
20.26,114.99,99.0,11.46,64.97,35.03
29.6,103.0,100.0,20.51,65.5,34.49
20.99,116.42,100.0,3.69,73.89,26.11
32.64,138.29,81.77,10.45,66.84,33.16
14.06,100.1,100.0,9.48,72.62,27.37
24.3,90.3,100.0,17.6,55.88,44.11
60.74,92.3,98.7,106.6,32.8,67.19
8.57,110.56,100.0,5.57,68.55,31.45
8.19,73.4,100.0,5.09,69.85,30.14
33.93,190.55,100.0,21.95,57.78,42.22
8.32,167.5,98.2,9.04,80.5,19.49
16.55,157.2,100.0,8.69,71.88,28.12
35.13,120.5,81.86,21.06,65.08,34.92
33.63,220.3,100.0,26.47,75.02,24.98
12.8,150.7,100.0,0.94,97.52,2.48
29.16,98.8,100.0,10.42,62.98,37.01
30.68,132.66,100.0,22.04,54.38,45.62
44.76,159.7,100.0,52.42,53.27,46.73
26.26,126.04,99.44,10.69,72.08,27.92
1.94,95.0,98.3,20.9,82.32,17.68
100.0,419.02,86.28,12.89,86.67,13.33
53.9,92.8,100.0,51.45,46.09,53.9
63.63,98.7,46.3,76.02,35.66,64.33
4.85,33.75,92.53,3.84,63.25,36.75
20.07,93.67,100.0,5.5,73.86,26.14
29.1,110.9,100.0,14.28,64.79,35.2
4.73,158.49,99.79,6.54,83.22,16.78
0.47,93.33,66.73,12.56,71.34,28.66
43.68,101.5,72.6,44.59,45.15,54.85
38.83,92.09,97.64,57.82,45.83,54.17
36.73,102.09,92.38,37.2,53.67,46.33
4.16,51.2,79.77,3.25,77.11,22.89
21.98,149.41,87.86,6.59,77.88,22.12
46.22,120.7,100.0,31.25,52.12,47.87
29.66,125.31,91.5,33.46,54.09,45.91
20.17,126.0,95.7,10.58,74.9,25.09
23.43,88.02,88.05,10.21,72.33,27.67
37.6,112.7,100.0,16.39,64.09,35.9
14.91,128.5,92.58,7.53,67.99,32.01
37.63,169.1,100.0,12.72,71.49,28.51
0.0,163.44,100.0,0.51,84.16,15.84
25.12,81.63,100.0,53.42,47.66,52.34
100.0,63.19,87.75,0.0,100.0,0.0
27.19,130.47,100.0,13.52,66.71,33.29
0.0,219.6,80.0,0.0,100.0,0.0
34.17,108.13,100.0,10.02,51.06,48.94
30.53,119.2,35.3,2.88,84.37,15.62
36.75,152.34,100.0,71.21,62.46,37.54
10.45,125.6,100.0,5.57,78.85,21.14
52.46,110.92,99.9,39.33,40.52,59.48
83.48,93.7,100.0,161.16,31.9,68.09
0.68,98.68,100.0,5.22,75.79,24.21
48.45,112.0,99.5,16.61,51.54,48.45
13.22,90.6,100.0,6.43,64.65,35.34
7.66,89.1,100.0,3.6,81.59,18.4
16.66,112.2,100.0,7.33,71.76,28.23
12.19,154.33,100.0,9.99,74.23,25.77
63.01,185.0,97.3,84.49,36.98,63.01
9.52,103.92,100.0,4.77,78.83,21.17
100.0,58.3,100.0,0.0,100.0,0.0
0.62,123.3,100.0,3.14,81.16,18.83
52.82,50.53,50.38,11.65,37.7,62.3
21.91,141.76,100.0,6.6,74.91,25.09
48.25,86.56,48.73,33.83,51.75,48.25
49.01,119.74,26.24,12.52,50.99,49.01
64.96,200.35,93.82,96.81,35.04,64.96
43.77,196.48,100.0,29.75,67.67,32.33
13.16,50.6,54.5,0.0,100.0,0.0
25.49,122.0,99.0,10.48,73.7,26.29
24.1,115.28,88.75,5.97,75.9,24.1
11.99,118.02,100.0,4.91,77.28,22.72
12.37,130.4,100.0,9.99,74.14,25.85
37.27,129.66,100.0,17.83,62.73,37.27
2.51,119.43,96.84,0.33,99.65,0.35
57.28,202.02,87.67,53.49,42.72,57.28
46.95,137.16,100.0,29.1,45.03,54.97
22.03,110.5,99.8,6.09,64.5,35.5
77.91,150.55,99.94,89.5,20.21,79.79
47.96,176.39,52.66,38.28,48.44,51.56
23.26,198.12,99.89,6.85,76.74,23.26
22.36,126.26,85.63,6.33,82.61,17.39
14.65,152.45,98.68,12.31,72.51,27.49
53.84,104.06,99.67,38.36,42.71,57.29
18.57,88.4,100.0,4.02,81.42,18.57
40.57,101.6,100.0,12.72,63.27,36.72
17.12,112.5,100.0,0.55,78.59,21.41
14.63,105.59,100.0,1.37,92.68,7.32
100.0,108.47,100.0,4.91,82.06,17.94
61.86,71.8,96.2,124.57,32.11,67.88
0.0,56.21,89.06,0.0,100.0,0.0
43.81,99.97,98.0,50.05,46.19,53.81
24.66,165.7,99.0,8.6,88.6,11.4
2.79,101.2,100.0,10.55,74.85,25.14
14.87,107.8,100.0,7.25,78.16,21.83
21.32,108.8,100.0,13.66,73.35,26.65
14.4,147.3,61.22,1.97,85.54,14.46
10.36,75.27,99.98,7.36,66.87,33.13
3.55,99.46,100.0,6.78,72.43,27.57
56.22,156.4,99.8,56.9,38.72,61.27
45.0,193.04,95.43,34.73,59.09,40.91
30.8,138.72,100.0,8.31,69.24,30.76
14.36,110.5,100.0,10.36,77.1,22.89
66.39,80.0,100.0,100.09,27.61,72.38
81.17,451.0,56.8,5.92,95.29,4.7
15.52,109.7,97.9,13.08,69.17,30.82
82.47,126.4,47.7,140.08,17.53,82.47
30.6,190.2,100.0,36.39,71.92,28.08
50.24,95.3,100.0,70.78,47.4,52.59
20.26,109.7,98.3,10.89,54.4,45.6
37.14,429.99,100.0,0.02,99.97,0.03
30.44,113.18,100.0,6.86,69.56,30.44
60.81,115.4,63.2,15.84,71.25,28.74
21.99,105.0,100.0,15.15,73.11,26.88
28.5,247.3,100.0,37.75,70.8,29.19
5.78,109.7,100.0,5.55,72.62,27.37
24.66,113.3,100.0,10.89,75.36,24.63
61.24,105.9,90.1,79.76,29.41,70.58
54.45,174.4,94.7,64.17,35.76,64.23
70.28,79.5,65.6,120.23,22.82,77.17
25.67,98.8,100.0,4.29,74.32,25.67
9.25,87.31,100.0,7.21,67.81,32.19
47.69,120.39,100.0,57.34,42.56,57.44
25.39,140.4,100.0,19.09,63.87,36.12
45.76,165.2,100.0,107.5,43.61,56.38
24.21,126.3,98.4,15.06,65.68,34.31
37.26,148.02,99.43,16.57,62.86,37.14
41.93,100.64,98.88,26.98,47.68,52.32
0.0,337.7,100.0,0.0,100.0,0.0
8.61,92.32,100.0,17.53,67.09,32.91
38.98,123.08,100.0,18.05,54.48,45.52
30.61,137.18,100.0,9.54,69.4,30.6
68.97,137.6,100.0,105.03,28.42,71.58
13.56,102.84,100.0,4.73,77.95,22.05
41.43,128.5,100.0,13.01,51.88,48.11
14.7,97.12,100.0,4.6,76.85,23.15
34.88,86.64,100.0,14.5,59.44,40.56
20.75,93.53,97.46,23.55,57.67,42.33
6.38,277.91,99.9,3.65,93.62,6.38
4.54,227.5,100.0,1.21,95.45,4.54
41.66,124.9,100.0,15.28,62.64,37.35
42.32,216.4,100.0,24.52,64.9,35.09
18.59,106.4,100.0,9.54,81.0,18.99
26.1,152.55,100.0,33.59,68.11,31.89
27.33,117.86,74.41,2.63,79.22,20.78
77.68,109.28,54.95,108.92,22.18,77.82
8.18,221.72,64.81,5.16,83.17,16.83
22.66,120.0,100.0,14.79,68.04,31.96
63.47,96.32,94.6,46.82,28.38,71.62
8.3,170.53,100.0,8.82,80.41,19.59
20.09,158.8,70.4,7.4,71.92,28.07
0.0,436.77,99.74,0.0,100.0,0.0
29.37,123.2,100.0,9.9,70.63,29.37
3.67,140.52,100.0,3.93,79.66,20.34
1.62,158.17,100.0,5.06,84.75,15.25
1.15,166.7,100.0,4.77,87.51,12.49
15.02,86.5,100.0,5.38,60.5,39.49
29.62,162.61,89.74,13.14,70.35,29.65
27.22,163.2,100.0,25.32,56.43,43.57
20.78,121.54,100.0,24.62,63.88,36.12
12.5,224.87,100.0,2.19,93.75,6.25
34.3,115.0,90.7,16.64,56.99,43.0
37.54,116.91,98.36,39.2,54.56,45.44
68.96,66.4,62.9,74.28,24.77,75.22
4.52,171.33,100.0,5.11,84.89,15.11
41.88,111.32,79.1,14.08,54.57,45.43
33.55,111.0,91.0,12.06,66.47,33.52
20.62,149.2,99.43,12.73,79.38,20.62
40.51,165.18,99.49,32.32,59.49,40.51
61.82,221.4,33.8,18.08,81.56,18.43
26.42,83.5,92.6,25.86,58.52,41.47
21.21,128.6,100.0,14.36,71.73,28.26
19.81,91.9,100.0,16.33,72.03,27.96
24.49,199.6,100.0,11.54,80.99,19.01
24.2,122.9,94.1,38.28,56.83,43.16
6.62,86.8,100.0,5.48,79.21,20.78
0.0,187.8,100.0,0.0,100.0,0.0
27.04,107.8,100.0,18.46,60.6,39.39
24.03,135.6,100.0,9.5,68.83,31.17
47.16,128.3,100.0,22.52,57.59,42.41
79.63,196.18,76.65,366.61,20.37,79.63
5.98,101.94,100.0,5.99,70.57,29.43
14.93,117.26,57.71,11.73,70.57,29.43
38.1,111.2,99.1,12.91,65.05,34.95
69.65,255.1,97.1,82.34,27.5,72.5
40.04,142.05,100.0,19.04,59.96,40.04
19.86,113.06,100.0,15.69,61.11,38.89
22.04,122.77,100.0,1.53,77.96,22.04
52.16,79.3,100.0,114.46,40.54,59.45
18.54,139.16,100.0,4.19,77.5,22.5
17.45,121.69,76.84,13.44,58.14,41.86
21.74,178.32,100.0,24.89,57.85,42.15
59.84,135.28645663547638,61.2,133.25,40.15,59.84
26.39,117.32,100.0,12.85,74.52,25.48
37.84,136.93,98.96,15.69,52.42,47.58
62.47,112.48,24.09,38.0,37.53,62.47
13.76,102.67,100.0,10.38,61.9,38.1
54.06,114.3,93.1,94.57,40.47,59.52
23.04,165.69,68.21,5.22,76.02,23.98
53.73,104.9,55.9,54.17,43.94,56.05
12.18,121.19,100.0,7.63,68.34,31.66
28.7,95.4,100.0,18.4,61.36,38.63
41.88,125.7,96.1,15.65,63.83,36.16
20.51,228.2,99.1,26.15,79.49,20.51
29.46,112.4,100.0,9.09,72.24,27.75
42.53,97.63,26.04,14.06,57.41,42.59
18.71,141.59,100.0,4.52,78.54,21.46
2.02,82.66,100.0,22.74,65.67,34.33
100.0,472.93,95.12,14.06,78.0,22.0
31.5,179.3,95.8,32.75,55.16,44.83
53.3,95.96,97.77,59.52,38.16,61.84
39.59,137.2,100.0,12.15,70.56,29.43
13.1,128.09,77.94,14.2,59.76,40.24
11.01,150.07,92.13,5.13,79.63,20.37
59.5,135.28645663547638,100.0,81.75,32.28,67.71
65.48,108.52,98.0,112.84,34.76,65.24
51.77,77.5,100.0,9.79,36.43,63.56
12.38,125.95,100.0,16.62,71.32,28.68
15.5,109.31,100.0,14.23,59.59,40.41
62.03,73.0,100.0,87.68,29.4,70.59
14.32,89.2,100.0,16.41,74.53,25.46
38.5,157.52,99.02,18.82,61.5,38.5
12.32,97.7,100.0,12.73,68.74,31.25
17.65,179.0,100.0,9.92,73.25,26.75
47.21,135.5,95.2,26.67,56.01,43.99
32.09,124.6,100.0,9.06,73.45,26.54
35.28,113.58,92.06,16.23,64.74,35.26
22.15,196.31,100.0,8.3,77.91,22.09
91.08,92.43,84.62,535.93,8.92,91.08
20.71,94.44,93.14,14.98,61.42,38.58
21.52,127.07,100.0,14.97,70.73,29.27
1.68,129.4,100.0,4.18,84.59,15.4
40.81,131.08,100.0,10.53,62.7,37.3
2.23,109.46,99.36,5.55,72.25,27.75
4.34,90.6,100.0,9.23,62.08,37.92
13.56,109.7,100.0,9.94,64.18,35.81
61.34,118.6,56.84,35.3,65.13,34.87
29.59,149.98,100.0,18.1,56.07,43.93
7.1,135.3,99.9,9.81,77.5,22.49
60.5,82.0,100.0,71.16,39.5,60.5
2.63,117.3,96.8,6.36,77.38,22.61
61.56,118.3,100.0,63.3,29.34,70.65
23.89,143.04,100.0,11.42,68.33,31.67
7.82,155.4,99.6,8.2,82.65,17.35
21.05,97.76,99.68,4.49,67.37,32.63
21.41,132.28,79.85,13.62,78.57,21.43
26.19,109.0,79.9,6.12,58.76,41.24
21.08,70.97,100.0,10.36,54.85,45.15
18.75,159.28,93.61,20.13,68.49,31.51
63.39,103.34,98.93,31.36,36.54,63.46
41.85,94.36,92.15,48.64,41.4,58.6
42.71,120.31,100.0,19.77,57.14,42.86
71.93,181.92,30.63,105.25,28.07,71.93
0.0,50.11,100.0,0.0,100.0,0.0
20.09,132.42,100.0,5.25,75.91,24.09
21.85,120.73,99.31,28.53,53.07,46.93
0.0,214.5,86.9,0.0,100.0,0.0
64.71,124.3,95.6,58.31,29.41,70.59
6.77,194.24,100.0,41.61,74.71,25.29
9.46,92.5,99.9,8.14,72.98,27.01
11.34,130.01,100.0,3.09,88.72,11.28
100.0,150.33,99.22,7.44,87.74,12.26
93.7,83.7,97.7,134.06,6.29,93.7
74.82,112.96,88.84,37.66,25.18,74.82
43.14,111.2,100.0,17.42,56.85,43.14
49.5,107.44,84.81,19.08,50.49,49.51
40.35,78.8,30.9,10.48,71.49,28.51
2.06,119.35,86.31,4.87,87.31,12.69
41.73,162.09,100.0,45.25,58.27,41.73
75.84,122.2,83.7,92.23,23.92,76.07
7.31,93.3,100.0,4.03,83.25,16.74
13.44,174.2,99.8,14.57,74.28,25.71
32.87,136.11,100.0,11.93,60.44,39.56
1.15,111.83,100.0,7.06,83.81,16.19
22.68,168.3,100.0,18.52,69.04,30.95
25.69,145.02,100.0,8.05,74.47,25.53
1.33,176.0,100.0,3.7,88.51,11.49
36.86,118.7,86.1,24.48,64.65,35.35
39.89,152.84,98.79,55.97,44.96,55.04
29.76,96.04,99.98,6.81,62.06,37.94
26.63,108.97,100.0,3.15,73.75,26.25
41.33,135.28645663547638,97.9,39.9,52.0,47.99
19.73,137.42,100.0,8.14,75.96,24.04
0.0,225.87,97.61,0.0,100.0,0.0
2.0,100.39,100.0,11.36,71.43,28.57
100.0,207.75,78.78,6.3,80.0,20.0
7.01,133.97,97.12,12.66,67.56,32.44
47.24,104.9,92.3,60.48,48.69,51.3
31.6,139.56,100.0,20.75,61.53,38.47
19.93,128.51,100.0,7.1,63.73,36.27
50.44,77.4,73.1,84.57,43.37,56.62
100.0,136.8,100.0,32.28,64.28,35.71
42.09,119.6,98.0,22.52,57.83,42.17
23.64,166.16,74.1,24.59,52.89,47.11
33.45,318.8,100.0,44.93,70.01,29.98
21.05,133.58,91.23,7.53,78.95,21.05
100.0,296.3,100.0,13.91,77.31,22.68
100.0,101.14,90.3,0.62,97.38,2.62
43.32,144.2,95.4,16.35,62.57,37.42
29.43,103.2,95.8,17.57,60.34,39.66
22.86,134.31,100.0,2.45,84.76,15.24
44.52,78.3,100.0,31.01,44.92,55.07
0.02,97.1,100.0,5.67,75.73,24.27
59.26,158.3,19.6,8.28,59.67,40.32
25.17,91.43,77.53,11.28,74.83,25.17
21.37,112.11,66.98,13.89,68.68,31.32
46.43,134.96,96.86,59.0,42.41,57.59
31.28,118.8,100.0,61.81,61.03,38.97
8.51,136.26,83.77,10.38,61.39,38.61
13.12,98.81,100.0,7.3,69.93,30.07
23.57,138.8,100.0,19.93,61.8,38.19
5.28,216.79,100.0,2.45,85.61,14.39
14.66,74.91,100.0,4.87,73.52,26.48
46.3,84.0,40.2,12.93,40.74,59.26
36.0,91.1,100.0,4.56,60.0,40.0
25.0,57.02,100.0,8.87,75.0,25.0
31.83,205.1,89.6,32.25,47.73,52.26
24.59,98.53,100.0,32.15,62.08,37.92
32.39,152.2,83.3,28.53,59.18,40.81
52.1,85.59,100.0,42.33,35.45,64.55
0.29,85.48,100.0,3.16,84.55,15.45
37.81,82.43,94.14,21.66,50.16,49.84
73.48,77.5,100.0,55.23,27.58,72.41
20.32,48.5,67.4,14.04,60.16,39.83
32.1,159.25,100.0,36.0,57.3,42.7
14.41,141.98,35.99,2.02,76.42,23.58
49.87,175.31,100.0,55.04,50.13,49.87
30.37,153.57,99.65,30.14,49.97,50.03
29.02,131.87,100.0,8.3,71.13,28.87
41.47,164.37,77.88,25.64,58.53,41.47
20.87,106.3,97.4,11.35,71.95,28.04
60.63,156.7,100.0,43.03,45.01,54.99
18.15,133.5,68.9,21.17,67.14,32.85
0.0,65.09,100.0,0.0,100.0,0.0
17.24,100.0,100.0,3.6,82.75,17.24
81.82,95.7,50.6,61.99,18.18,81.82
14.03,98.3,94.9,18.19,62.93,37.06
19.5,92.5,90.0,20.77,69.21,30.78
1.3,123.52,95.78,6.34,69.68,30.32
3.0,125.5,97.2,1.0,97.0,3.0
65.44,107.7,66.7,95.01,30.02,69.97
55.78,82.2,98.6,27.48,44.13,55.86
15.45,109.27,100.0,11.02,65.67,34.33
7.19,187.51,99.47,4.23,92.08,7.92
13.74,172.58,94.95,3.93,86.16,13.84
14.84,203.1,100.0,7.17,85.15,14.84
7.15,114.6,100.0,5.54,75.32,24.67
24.37,187.9,100.0,8.56,75.63,24.37
5.91,139.4,100.0,8.15,80.5,19.5
32.98,30.33,100.0,25.37,46.81,53.19
47.59,88.7,80.5,47.07,40.69,59.3
15.29,99.52,100.0,10.54,62.61,37.39
40.59,117.4,100.0,38.96,51.0,48.99
34.35,79.9,90.1,25.33,53.61,46.38
